SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,6,Spotup,23,0.057,2.4,0.83,14.9,42,19,8,17,0.471,0.471,0.174,0.174,0.043,0.13
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,6,Spotup,401,0.413,82.5,1.1,69.5,71,443,150,380,0.395,0.555,0.04,0.04,0.015,0.027
2022-23,203506,Victor Oladipo,1610612748,MIA,Miami Heat,6,Spotup,140,0.266,44.7,0.95,35.0,42,133,46,126,0.365,0.508,0.014,0.029,0.0,0.071
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,6,Spotup,177,0.095,7.2,0.95,34.8,63,168,62,143,0.434,0.5,0.113,0.13,0.023,0.085
2022-23,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,6,Spotup,46,0.313,58.1,1.04,57.1,48,48,18,43,0.419,0.523,0.022,0.043,0.0,0.022
2022-23,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,6,Spotup,171,0.33,63.4,1.14,77.10000000000001,61,195,74,160,0.463,0.584,0.023,0.023,0.006,0.047
2022-23,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,6,Spotup,80,0.46,91.7,0.89,22.5,32,71,24,77,0.312,0.448,0.013,0.013,0.0,0.025
2022-23,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,6,Spotup,297,0.169,20.2,1.22,88.5,77,363,125,247,0.506,0.644,0.098,0.098,0.02,0.091
2022-23,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,6,Spotup,251,0.192,25.7,0.93,31.7,61,234,85,225,0.378,0.48,0.052,0.056,0.024,0.072
2022-23,203914,Gary Harris,1610612753,ORL,Orlando Magic,6,Spotup,122,0.353,71.3,1.19,84.7,48,145,49,116,0.422,0.603,0.016,0.025,0.008,0.033
2022-23,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,6,Spotup,184,0.211,29.8,1.24,90.8,53,228,79,171,0.462,0.658,0.016,0.016,0.0,0.054
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,6,Spotup,66,0.143,15.1,0.92,30.1,26,61,19,59,0.322,0.432,0.076,0.091,0.015,0.03
2022-23,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,6,Spotup,361,0.307,56.6,1.08,65.8,63,391,126,323,0.39,0.545,0.064,0.066,0.019,0.058
2022-23,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,6,Spotup,217,0.443,88.2,1.12,73.4,74,243,82,200,0.41,0.593,0.009,0.014,0.0,0.065
2022-23,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,6,Spotup,173,0.285,50.2,1.34,96.1,64,231,79,156,0.506,0.692,0.052,0.052,0.017,0.064
2022-23,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,6,Spotup,98,0.098,7.9,0.9,23.7,68,88,32,93,0.344,0.457,0.031,0.031,0.0,0.02
2022-23,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,6,Spotup,84,0.364,74.1,0.96,38.4,27,81,34,81,0.42,0.488,0.036,0.036,0.024,0.024
2022-23,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,6,Spotup,34,0.472,93.2,0.97,40.1,16,33,14,34,0.412,0.485,0.0,0.0,0.0,0.0
2022-23,203935,Marcus Smart,1610612738,BOS,Boston Celtics,6,Spotup,258,0.323,61.4,0.94,33.300000000000004,61,243,84,239,0.351,0.487,0.031,0.031,0.008,0.05
2022-23,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,6,Spotup,198,0.302,54.8,1.15,78.7,69,228,83,172,0.483,0.581,0.091,0.096,0.02,0.056
2022-23,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,6,Spotup,13,0.032,0.9,0.38,0.6,76,5,2,11,0.182,0.182,0.077,0.077,0.0,0.077
2022-23,203944,Julius Randle,1610612752,NYK,New York Knicks,6,Spotup,456,0.245,38.4,1.06,61.3,77,485,165,407,0.405,0.541,0.068,0.068,0.024,0.061
2022-23,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,6,Spotup,166,0.273,47.1,0.97,39.5,37,161,55,152,0.362,0.507,0.024,0.03,0.006,0.06
2022-23,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,6,Spotup,211,0.112,9.6,1.22,88.3,66,257,90,174,0.517,0.603,0.161,0.161,0.062,0.076
2022-23,203967,Dario Saric,1610612756,PHX,Phoenix Suns,6,Spotup,95,0.415,82.9,0.92,27.6,37,87,28,79,0.354,0.487,0.074,0.074,0.021,0.116
2022-23,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,6,Spotup,37,0.282,48.9,0.95,34.4,20,35,11,34,0.324,0.456,0.054,0.081,0.027,0.027
2022-23,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,6,Spotup,208,0.294,53.5,1.12,74.8,54,234,82,197,0.416,0.574,0.024,0.029,0.005,0.029
2022-23,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,6,Spotup,98,0.14,14.3,1.07,62.9,52,105,35,94,0.372,0.532,0.031,0.031,0.0,0.01
2022-23,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,6,Spotup,136,0.095,7.2,1.2,85.5,69,163,59,115,0.513,0.643,0.059,0.066,0.015,0.103
2022-23,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,6,Spotup,304,0.229,34.6,1.08,65.2,65,329,110,266,0.414,0.534,0.079,0.089,0.023,0.059
2022-23,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,6,Spotup,100,0.322,61.2,1.03,54.0,46,103,34,90,0.378,0.561,0.01,0.01,0.0,0.09
2022-23,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,6,Spotup,111,0.161,18.6,0.96,38.2,75,107,48,95,0.505,0.563,0.0,0.0,0.0,0.144
2022-23,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,6,Spotup,200,0.243,37.9,1.0,46.3,80,200,70,194,0.361,0.503,0.025,0.025,0.005,0.01
2022-23,1626153,Delon Wright,1610612764,WAS,Washington Wizards,6,Spotup,80,0.224,32.9,1.02,53.1,50,82,27,73,0.37,0.514,0.038,0.05,0.0,0.038
2022-23,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,6,Spotup,58,0.207,27.6,1.28,93.3,17,74,25,55,0.455,0.655,0.017,0.017,0.0,0.034
2022-23,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,6,Spotup,202,0.214,30.7,1.21,87.9,54,245,86,191,0.45,0.623,0.02,0.02,0.005,0.04
2022-23,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,6,Spotup,131,0.228,34.4,1.04,55.8,29,136,46,113,0.407,0.5,0.099,0.115,0.031,0.053
2022-23,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,6,Spotup,69,0.27,45.6,0.75,10.4,29,52,19,62,0.306,0.411,0.014,0.014,0.0,0.087
2022-23,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,6,Spotup,254,0.263,43.9,1.02,50.3,48,258,90,236,0.381,0.513,0.039,0.039,0.004,0.035
2022-23,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,6,Spotup,173,0.128,11.6,1.31,94.9,53,227,80,149,0.537,0.658,0.121,0.127,0.052,0.064
2022-23,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,6,Spotup,158,0.281,48.7,1.0,46.3,48,158,54,138,0.391,0.533,0.051,0.051,0.019,0.095
2022-23,1626167,Myles Turner,1610612754,IND,Indiana Pacers,6,Spotup,165,0.172,21.3,1.08,66.9,62,179,63,145,0.434,0.579,0.067,0.067,0.024,0.079
2022-23,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,6,Spotup,232,0.444,88.6,1.07,63.2,74,249,81,196,0.413,0.559,0.086,0.095,0.026,0.086
2022-23,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,6,Spotup,67,0.394,79.8,1.12,73.0,30,75,27,55,0.491,0.627,0.075,0.09,0.015,0.104
2022-23,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,6,Spotup,240,0.255,40.8,1.02,53.1,70,246,95,228,0.417,0.529,0.013,0.013,0.0,0.038
2022-23,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,6,Spotup,12,0.024,0.2,0.75,10.0,82,9,4,12,0.333,0.333,0.083,0.083,0.083,0.0
2022-23,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,6,Spotup,215,0.214,30.7,1.18,83.6,67,254,83,188,0.441,0.598,0.079,0.084,0.023,0.065
2022-23,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,6,Spotup,220,0.156,18.0,0.98,42.3,64,216,76,201,0.378,0.498,0.041,0.041,0.009,0.055
2022-23,1626181,Norman Powell,1610612746,LAC,LA Clippers,6,Spotup,239,0.255,40.8,1.18,82.6,60,281,92,198,0.465,0.593,0.126,0.13,0.029,0.071
2022-23,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,6,Spotup,211,0.447,89.5,1.05,59.1,61,222,76,207,0.367,0.534,0.009,0.009,0.009,0.019
2022-23,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,6,Spotup,14,0.055,2.2,1.0,46.3,39,14,4,8,0.5,0.625,0.143,0.143,0.0,0.286
2022-23,1626196,Josh Richardson,1610612740,NOP,New Orleans Pelicans,6,Spotup,83,0.466,93.0,1.04,55.400000000000006,23,86,30,78,0.385,0.545,0.012,0.012,0.012,0.06
2022-23,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,6,Spotup,126,0.256,41.2,1.06,61.1,43,134,49,121,0.405,0.554,0.0,0.0,0.0,0.04
2022-23,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,6,Spotup,50,0.131,12.7,0.98,41.9,65,49,18,48,0.375,0.51,0.02,0.02,0.02,0.04
2022-23,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,6,Spotup,341,0.463,92.3,1.03,53.8,76,351,117,313,0.374,0.535,0.029,0.035,0.003,0.05
2022-23,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,6,Spotup,241,0.383,77.9,1.07,62.4,77,258,88,226,0.389,0.558,0.017,0.017,0.004,0.05
2022-23,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,6,Spotup,23,0.065,3.5,0.7,7.6,42,16,7,15,0.467,0.467,0.087,0.087,0.0,0.217
2022-23,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,6,Spotup,125,0.092,6.8,1.2,85.9,79,150,58,110,0.527,0.623,0.088,0.088,0.032,0.064
2022-23,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,6,Spotup,104,0.341,67.8,0.72,9.0,26,75,26,99,0.263,0.379,0.0,0.0,0.0,0.048
2022-23,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,6,Spotup,236,0.318,60.3,0.99,44.2,55,234,80,215,0.372,0.521,0.021,0.021,0.0,0.068
2022-23,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,6,Spotup,50,0.182,23.2,1.06,60.5,22,53,19,48,0.396,0.51,0.06,0.06,0.02,0.0
2022-23,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,6,Spotup,346,0.285,50.2,1.23,89.4,80,426,148,323,0.458,0.644,0.014,0.017,0.003,0.052
2022-23,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,6,Spotup,169,0.154,17.3,1.22,89.0,45,207,70,137,0.511,0.639,0.095,0.112,0.012,0.089
2022-23,1627745,Damian Jones,1610612762,UTA,Utah Jazz,6,Spotup,12,0.179,22.6,2.0,100.0,19,24,8,11,0.727,1.091,0.0,0.0,0.0,0.083
2022-23,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,6,Spotup,253,0.271,46.1,1.1,69.1,75,278,96,238,0.403,0.553,0.04,0.043,0.016,0.032
2022-23,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,6,Spotup,265,0.17,20.4,0.92,29.2,74,244,87,247,0.352,0.472,0.042,0.038,0.011,0.038
2022-23,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,6,Spotup,141,0.111,9.4,1.04,55.2,65,146,50,128,0.391,0.539,0.028,0.028,0.0,0.064
2022-23,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,6,Spotup,35,0.065,3.5,1.17,81.6,46,41,19,30,0.633,0.633,0.086,0.086,0.029,0.086
2022-23,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,6,Spotup,203,0.426,85.1,1.08,66.3,54,220,79,169,0.467,0.598,0.059,0.069,0.03,0.128
2022-23,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,6,Spotup,360,0.209,28.9,1.04,56.00000000000001,67,374,137,309,0.443,0.54,0.089,0.094,0.039,0.086
2022-23,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,6,Spotup,236,0.259,42.5,1.19,84.3,67,280,99,209,0.474,0.603,0.072,0.076,0.008,0.047
2022-23,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,6,Spotup,290,0.509,96.9,1.2,86.9,78,349,122,278,0.439,0.608,0.024,0.024,0.01,0.028
2022-23,1627780,Gary Payton II,1610612757,POR,Portland Trail Blazers,6,Spotup,18,0.327,62.3,1.5,99.4,16,27,9,17,0.529,0.794,0.0,0.0,0.0,0.056
2022-23,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,6,Spotup,266,0.157,18.2,0.88,21.9,71,235,78,232,0.336,0.44,0.083,0.083,0.023,0.068
2022-23,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,6,Spotup,31,0.292,52.6,0.97,38.5,25,30,11,29,0.379,0.5,0.065,0.065,0.032,0.032
2022-23,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,6,Spotup,273,0.475,94.1,1.17,81.39999999999999,74,319,110,245,0.449,0.612,0.04,0.04,0.004,0.066
2022-23,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,6,Spotup,48,0.353,71.3,0.85,18.4,42,41,14,47,0.298,0.436,0.0,0.0,0.0,0.021
2022-23,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,6,Spotup,195,0.534,98.2,0.95,35.6,40,186,60,169,0.355,0.518,0.031,0.031,0.0,0.103
2022-23,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,6,Spotup,109,0.484,94.5,0.78,11.0,26,85,29,99,0.293,0.394,0.037,0.037,0.009,0.064
2022-23,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,6,Spotup,217,0.159,18.4,1.04,56.39999999999999,69,226,78,205,0.38,0.544,0.014,0.014,0.0,0.041
2022-23,1627853,Ryan Arcidiacono,1610612757,POR,Portland Trail Blazers,6,Spotup,12,0.316,59.2,1.25,91.4,9,15,5,12,0.417,0.625,0.0,0.0,0.0,0.0
2022-23,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,6,Spotup,43,0.426,85.1,0.93,31.3,25,40,13,37,0.351,0.459,0.07,0.07,0.023,0.093
2022-23,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,6,Spotup,102,0.408,81.6,1.06,60.3,56,108,37,89,0.416,0.551,0.049,0.049,0.0,0.078
2022-23,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,6,Spotup,80,0.277,48.0,1.0,46.3,64,80,24,74,0.324,0.48,0.05,0.063,0.0,0.013
2022-23,1627885,Shaquille Harrison,1610612757,POR,Portland Trail Blazers,6,Spotup,13,0.271,46.1,0.85,17.599999999999998,5,11,2,8,0.25,0.313,0.231,0.231,0.0,0.154
2022-23,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,6,Spotup,144,0.364,74.1,1.03,53.400000000000006,67,148,46,127,0.362,0.52,0.063,0.063,0.007,0.063
2022-23,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,6,Spotup,153,0.174,21.7,0.9,24.9,60,138,55,137,0.401,0.471,0.039,0.052,0.02,0.072
2022-23,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,6,Spotup,232,0.137,13.6,0.97,39.3,73,225,79,214,0.369,0.486,0.052,0.052,0.013,0.039
2022-23,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,6,Spotup,304,0.15,16.7,1.23,90.2,74,375,119,259,0.459,0.608,0.109,0.109,0.023,0.059
2022-23,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,6,Spotup,228,0.223,32.5,1.08,66.10000000000001,77,247,77,192,0.401,0.555,0.07,0.083,0.009,0.083
2022-23,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,6,Spotup,10,0.164,19.7,0.9,24.2,11,9,3,10,0.3,0.45,0.0,0.0,0.0,0.0
2022-23,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,6,Spotup,156,0.267,45.2,0.83,15.1,55,129,50,135,0.37,0.448,0.045,0.045,0.0,0.09
2022-23,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,6,Spotup,70,0.398,80.3,0.79,11.5,47,55,20,65,0.308,0.4,0.043,0.043,0.029,0.057
2022-23,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,6,Spotup,296,0.206,27.2,1.23,90.0,66,365,121,270,0.448,0.624,0.041,0.047,0.003,0.044
2022-23,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,6,Spotup,229,0.133,12.9,1.21,87.5,68,277,101,210,0.481,0.614,0.061,0.061,0.026,0.048
2022-23,1628379,Luke Kennard,1610612746,LAC,LA Clippers,6,Spotup,85,0.344,69.1,1.32,95.1,35,112,38,78,0.487,0.679,0.047,0.047,0.012,0.047
2022-23,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,6,Spotup,71,0.364,74.1,1.41,98.0,24,100,33,67,0.493,0.716,0.014,0.028,0.0,0.028
2022-23,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,6,Spotup,104,0.141,14.7,1.03,53.6,63,107,37,93,0.398,0.538,0.038,0.048,0.0,0.058
2022-23,1628381,John Collins,1610612737,ATL,Atlanta Hawks,6,Spotup,262,0.304,55.5,0.86,18.8,71,225,81,237,0.342,0.441,0.034,0.038,0.004,0.061
2022-23,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,6,Spotup,340,0.312,57.5,1.08,65.60000000000001,67,368,128,308,0.416,0.57,0.032,0.032,0.009,0.071
2022-23,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,6,Spotup,22,0.027,0.4,0.27,0.0,68,6,1,17,0.059,0.059,0.091,0.136,0.0,0.091
2022-23,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,6,Spotup,68,0.046,1.5,0.74,9.6,75,50,19,53,0.358,0.358,0.118,0.118,0.029,0.132
2022-23,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,6,Spotup,43,0.101,8.3,0.84,16.6,82,36,12,40,0.3,0.4,0.047,0.047,0.0,0.023
2022-23,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,6,Spotup,390,0.272,46.5,0.98,41.1,64,381,133,351,0.379,0.509,0.038,0.038,0.005,0.067
2022-23,1628401,Derrick White,1610612738,BOS,Boston Celtics,6,Spotup,329,0.354,71.7,1.16,81.0,82,382,131,312,0.42,0.574,0.049,0.046,0.018,0.021
2022-23,1628404,Josh Hart,1610612752,NYK,New York Knicks,6,Spotup,75,0.341,67.8,1.25,91.8,25,94,32,61,0.525,0.705,0.067,0.08,0.0,0.107
2022-23,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,6,Spotup,161,0.327,62.3,0.88,20.7,51,141,50,140,0.357,0.468,0.025,0.037,0.0,0.093
2022-23,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,6,Spotup,117,0.321,61.0,0.97,40.5,53,114,37,96,0.385,0.5,0.077,0.077,0.0,0.103
2022-23,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,6,Spotup,302,0.262,43.4,1.01,49.9,73,306,112,280,0.4,0.52,0.026,0.026,0.003,0.05
2022-23,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,6,Spotup,43,0.114,10.1,1.33,95.5,41,57,18,39,0.462,0.679,0.07,0.07,0.0,0.023
2022-23,1628420,Monte Morris,1610612764,WAS,Washington Wizards,6,Spotup,144,0.238,36.2,1.16,80.60000000000001,62,167,57,133,0.429,0.579,0.049,0.063,0.021,0.035
2022-23,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,6,Spotup,94,0.335,65.8,1.11,69.89999999999999,60,104,35,90,0.389,0.567,0.011,0.011,0.0,0.032
2022-23,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,6,Spotup,36,0.456,91.2,0.64,3.9,23,23,7,32,0.219,0.313,0.056,0.056,0.0,0.056
2022-23,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,6,Spotup,19,0.09,5.3,0.47,1.0,69,9,3,15,0.2,0.3,0.0,0.0,0.0,0.211
2022-23,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,6,Spotup,188,0.291,52.2,1.01,49.1,76,190,61,171,0.357,0.5,0.048,0.059,0.005,0.037
2022-23,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,6,Spotup,113,0.528,97.8,1.04,55.00000000000001,37,117,38,100,0.38,0.53,0.053,0.062,0.009,0.062
2022-23,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,6,Spotup,252,0.421,84.2,1.04,56.2,79,262,92,240,0.383,0.54,0.012,0.012,0.0,0.036
2022-23,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,6,Spotup,230,0.341,67.8,1.26,92.6,72,290,100,214,0.467,0.643,0.03,0.035,0.0,0.035
2022-23,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,6,Spotup,77,0.162,19.1,1.08,63.9,42,83,32,73,0.438,0.527,0.078,0.078,0.065,0.039
2022-23,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,6,Spotup,59,0.23,34.9,1.05,58.7,40,62,20,56,0.357,0.536,0.017,0.034,0.0,0.017
2022-23,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,6,Spotup,170,0.292,52.6,1.14,77.3,67,194,65,148,0.439,0.588,0.088,0.088,0.024,0.065
2022-23,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,6,Spotup,155,0.247,39.0,1.15,79.60000000000001,27,179,57,135,0.422,0.57,0.077,0.084,0.013,0.058
2022-23,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,6,Spotup,267,0.293,53.1,1.1,68.89999999999999,56,293,102,245,0.416,0.543,0.064,0.067,0.026,0.041
2022-23,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,6,Spotup,262,0.284,50.0,0.95,35.2,80,249,89,241,0.369,0.498,0.034,0.034,0.011,0.057
2022-23,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,6,Spotup,240,0.451,90.4,1.05,59.7,76,253,87,231,0.377,0.548,0.0,0.0,0.0,0.038
2022-23,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,6,Spotup,194,0.13,12.1,1.19,84.89999999999999,68,231,80,176,0.455,0.602,0.057,0.067,0.021,0.046
2022-23,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,6,Spotup,206,0.314,58.8,1.17,82.39999999999999,81,242,84,195,0.431,0.613,0.01,0.01,0.0,0.044
2022-23,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,6,Spotup,208,0.258,41.9,1.13,75.7,57,235,84,184,0.457,0.598,0.048,0.053,0.005,0.067
2022-23,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,6,Spotup,107,0.209,28.9,0.81,12.7,56,87,33,84,0.393,0.423,0.121,0.121,0.009,0.093
2022-23,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,6,Spotup,215,0.313,58.1,1.25,91.6,72,269,91,199,0.457,0.671,0.005,0.005,0.0,0.07
2022-23,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,6,Spotup,177,0.094,7.0,1.02,50.7,68,180,66,141,0.468,0.521,0.102,0.107,0.017,0.107
2022-23,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,6,Spotup,99,0.35,70.4,1.15,78.7,53,114,36,90,0.4,0.578,0.051,0.051,0.01,0.051
2022-23,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,6,Spotup,55,0.214,30.7,1.36,97.3,20,75,22,49,0.449,0.673,0.073,0.073,0.0,0.036
2022-23,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,6,Spotup,93,0.346,70.0,0.98,41.5,63,91,32,82,0.39,0.518,0.032,0.043,0.0,0.075
2022-23,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,6,Spotup,227,0.225,33.1,1.11,71.6,75,253,91,213,0.427,0.577,0.026,0.026,0.009,0.044
2022-23,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,6,Spotup,279,0.262,43.4,1.01,49.3,63,282,97,239,0.406,0.513,0.079,0.09,0.014,0.068
2022-23,1628995,Kevin Knox II,1610612757,POR,Portland Trail Blazers,6,Spotup,62,0.339,67.3,0.92,28.8,21,57,20,59,0.339,0.458,0.032,0.032,0.0,0.016
2022-23,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,6,Spotup,107,0.476,94.3,1.09,67.9,42,117,41,91,0.451,0.61,0.019,0.047,0.009,0.112
2022-23,1628997,Caleb Martin,1610612748,MIA,Miami Heat,6,Spotup,277,0.409,82.2,0.98,42.5,71,272,97,245,0.396,0.52,0.036,0.036,0.004,0.083
2022-23,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,6,Spotup,15,0.375,76.5,1.47,99.0,8,22,8,15,0.533,0.633,0.2,0.2,0.2,0.0
2022-23,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,6,Spotup,284,0.359,72.8,1.12,73.2,77,318,107,266,0.402,0.568,0.032,0.032,0.007,0.039
2022-23,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,6,Spotup,26,0.091,6.4,1.0,46.3,66,26,9,21,0.429,0.524,0.077,0.115,0.038,0.115
2022-23,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,6,Spotup,158,0.245,38.4,1.0,46.3,76,158,55,142,0.387,0.511,0.044,0.044,0.006,0.063
2022-23,1629004,Svi Mykhailiuk,1610612766,CHA,Charlotte Hornets,6,Spotup,51,0.259,42.5,0.88,21.5,19,45,15,47,0.319,0.468,0.02,0.02,0.0,0.059
2022-23,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,6,Spotup,270,0.473,93.6,0.87,20.4,72,236,73,219,0.333,0.452,0.1,0.107,0.007,0.089
2022-23,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,6,Spotup,319,0.342,68.6,1.23,89.60000000000001,63,393,140,298,0.47,0.634,0.034,0.034,0.009,0.038
2022-23,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,6,Spotup,132,0.207,27.6,0.98,41.3,48,129,45,108,0.417,0.519,0.076,0.091,0.023,0.114
