SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,5,Postup,12,0.031,17.2,0.83,17.2,49,10,4,8,0.5,0.5,0.083,0.083,0.0,0.25
2023-24,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,5,Postup,54,0.064,48.3,0.91,35.099999999999994,63,49,15,36,0.417,0.417,0.167,0.204,0.0,0.13
2023-24,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,5,Postup,15,0.02,8.6,1.0,55.400000000000006,72,15,7,11,0.636,0.636,0.0,0.067,0.0,0.2
2023-24,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,5,Postup,29,0.06,45.0,0.9,29.8,61,26,9,19,0.474,0.474,0.172,0.207,0.0,0.138
2023-24,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,5,Postup,61,0.125,81.5,0.9,32.5,46,55,18,36,0.5,0.5,0.23,0.23,0.016,0.197
2023-24,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,5,Postup,22,0.038,27.2,1.05,64.7,82,23,10,21,0.476,0.476,0.091,0.091,0.045,0.0
2023-24,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,5,Postup,24,0.045,32.5,1.33,97.4,67,32,13,17,0.765,0.765,0.167,0.167,0.0,0.125
2023-24,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,5,Postup,21,0.091,66.2,0.86,18.7,48,18,9,18,0.5,0.5,0.0,0.0,0.0,0.143
2023-24,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,5,Postup,10,0.135,85.4,1.6,100.0,20,16,7,9,0.778,0.778,0.1,0.1,0.0,0.0
2023-24,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,5,Postup,129,0.116,79.5,0.95,43.0,74,122,46,93,0.495,0.495,0.163,0.171,0.047,0.155
2023-24,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,5,Postup,19,0.067,51.7,1.32,96.7,65,25,11,14,0.786,0.786,0.158,0.158,0.053,0.158
2023-24,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,5,Postup,50,0.037,25.8,0.92,39.1,72,46,16,34,0.471,0.471,0.18,0.2,0.06,0.18
2023-24,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,5,Postup,25,0.079,62.3,1.24,92.1,58,31,14,20,0.7,0.7,0.16,0.16,0.08,0.12
2023-24,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,5,Postup,32,0.077,60.3,1.0,55.400000000000006,61,32,12,19,0.632,0.632,0.156,0.188,0.0,0.219
2023-24,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,5,Postup,18,0.021,9.3,0.67,6.0,56,12,6,16,0.375,0.375,0.0,0.0,0.0,0.111
2023-24,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,5,Postup,116,0.096,71.5,0.94,42.4,60,109,36,82,0.439,0.439,0.181,0.19,0.026,0.129
2023-24,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,5,Postup,16,0.039,28.5,0.94,41.7,63,15,6,11,0.545,0.545,0.125,0.188,0.063,0.188
2023-24,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,5,Postup,227,0.174,93.4,0.96,45.0,63,219,89,165,0.539,0.539,0.11,0.137,0.026,0.163
2023-24,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,5,Postup,19,0.018,7.3,0.63,2.7,80,12,6,16,0.375,0.375,0.0,0.0,0.0,0.158
2023-24,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,5,Postup,12,0.018,7.3,0.67,6.0,61,8,4,9,0.444,0.444,0.0,0.0,0.0,0.25
2023-24,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,5,Postup,41,0.028,13.2,0.78,13.900000000000002,62,32,13,30,0.433,0.433,0.073,0.073,0.0,0.195
2023-24,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,5,Postup,47,0.066,50.3,0.83,16.6,50,39,14,34,0.412,0.412,0.149,0.17,0.021,0.128
2023-24,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,5,Postup,198,0.104,75.5,0.91,37.7,80,181,63,142,0.444,0.444,0.177,0.197,0.035,0.121
2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,5,Postup,61,0.061,45.7,0.98,49.0,76,60,25,51,0.49,0.49,0.115,0.115,0.016,0.066
2023-24,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,5,Postup,36,0.03,15.9,1.06,70.19999999999999,82,38,17,28,0.607,0.607,0.056,0.083,0.028,0.167
2023-24,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,5,Postup,12,0.014,4.0,1.17,84.8,58,14,4,8,0.5,0.5,0.417,0.417,0.167,0.083
2023-24,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,5,Postup,11,0.01,0.0,0.64,4.0,76,7,3,10,0.3,0.3,0.182,0.182,0.182,0.091
2023-24,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,5,Postup,52,0.068,52.3,0.88,23.8,61,46,16,31,0.516,0.516,0.173,0.173,0.038,0.269
2023-24,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,5,Postup,11,0.055,41.1,1.09,76.2,20,12,2,5,0.4,0.4,0.455,0.455,0.0,0.091
2023-24,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,5,Postup,50,0.051,37.7,0.66,5.3,74,33,12,37,0.324,0.324,0.08,0.12,0.0,0.14
2023-24,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,5,Postup,12,0.026,11.9,0.75,11.3,64,9,4,7,0.571,0.571,0.083,0.083,0.0,0.333
2023-24,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,5,Postup,14,0.022,10.6,0.64,4.6,72,9,4,13,0.308,0.308,0.071,0.071,0.0,0.0
2023-24,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,5,Postup,64,0.072,57.6,1.05,66.2,75,67,26,52,0.5,0.5,0.109,0.156,0.047,0.078
2023-24,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,5,Postup,14,0.032,17.9,0.86,18.7,67,12,5,8,0.625,0.625,0.071,0.143,0.0,0.286
2023-24,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,5,Postup,14,0.03,15.9,1.0,55.400000000000006,48,14,6,13,0.462,0.462,0.071,0.071,0.0,0.0
2023-24,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,5,Postup,234,0.147,90.1,0.89,27.200000000000003,71,209,69,150,0.46,0.46,0.171,0.197,0.026,0.188
2023-24,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,5,Postup,24,0.041,29.8,1.08,74.8,68,26,9,18,0.5,0.5,0.208,0.208,0.0,0.042
2023-24,1641998,Trey Jemison,1610612763,MEM,Memphis Grizzlies,5,Postup,24,0.133,83.4,0.92,38.4,23,22,11,22,0.5,0.5,0.0,0.0,0.0,0.083
2023-24,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,6,Spotup,162,0.098,8.6,1.15,76.8,70,186,68,147,0.463,0.609,0.049,0.049,0.037,0.08
2023-24,101108,Chris Paul,1610612744,GSW,Golden State Warriors,6,Spotup,130,0.23,32.1,1.12,72.1,58,146,51,124,0.411,0.585,0.008,0.008,0.008,0.046
2023-24,200768,Kyle Lowry,1610612748,MIA,Miami Heat,6,Spotup,96,0.309,52.2,1.08,61.4,37,104,36,92,0.391,0.56,0.021,0.021,0.0,0.021
2023-24,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,6,Spotup,58,0.32,55.6,1.05,54.3,23,61,21,51,0.412,0.569,0.034,0.034,0.0,0.086
2023-24,200782,P.J. Tucker,1610612746,LAC,LA Clippers,6,Spotup,32,0.615,99.2,0.91,26.6,29,29,10,28,0.357,0.518,0.0,0.0,0.0,0.125
2023-24,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,6,Spotup,338,0.184,21.7,1.16,79.10000000000001,74,392,139,303,0.459,0.606,0.041,0.047,0.009,0.065
2023-24,201143,Al Horford,1610612738,BOS,Boston Celtics,6,Spotup,186,0.392,73.9,1.24,91.4,64,230,78,183,0.426,0.623,0.0,0.005,0.0,0.011
2023-24,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,6,Spotup,199,0.252,36.0,1.14,75.7,76,227,77,188,0.41,0.564,0.04,0.045,0.01,0.02
2023-24,201145,Jeff Green,1610612745,HOU,Houston Rockets,6,Spotup,152,0.318,54.8,1.09,62.4,78,165,53,135,0.393,0.53,0.112,0.112,0.033,0.033
2023-24,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,6,Spotup,46,0.223,29.5,1.07,57.99999999999999,24,49,18,43,0.419,0.535,0.043,0.043,0.022,0.043
2023-24,201566,Russell Westbrook,1610612746,LAC,LA Clippers,6,Spotup,172,0.196,23.5,0.74,10.4,68,128,48,158,0.304,0.399,0.023,0.023,0.0,0.058
2023-24,201567,Kevin Love,1610612748,MIA,Miami Heat,6,Spotup,163,0.357,65.8,1.05,53.8,55,171,56,156,0.359,0.519,0.037,0.037,0.006,0.012
2023-24,201568,Danilo Gallinari,1610612749,MIL,Milwaukee Bucks,6,Spotup,13,0.245,34.2,0.31,0.3,17,4,0,9,0.0,0.0,0.154,0.154,0.0,0.154
2023-24,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,6,Spotup,46,0.279,43.3,0.91,27.500000000000004,26,42,14,42,0.333,0.429,0.043,0.087,0.022,0.022
2023-24,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,6,Spotup,356,0.502,93.2,1.17,82.5,67,418,146,336,0.435,0.6,0.025,0.025,0.006,0.037
2023-24,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,6,Spotup,136,0.459,88.5,1.22,89.8,57,166,55,129,0.426,0.632,0.007,0.007,0.0,0.044
2023-24,201935,James Harden,1610612746,LAC,LA Clippers,6,Spotup,169,0.149,15.4,1.18,83.3,72,199,64,155,0.413,0.59,0.053,0.053,0.012,0.041
2023-24,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,6,Spotup,192,0.108,9.9,1.21,89.0,74,233,80,179,0.447,0.62,0.031,0.031,0.005,0.042
2023-24,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,6,Spotup,214,0.256,37.1,1.29,94.0,68,277,95,193,0.492,0.687,0.037,0.037,0.009,0.07
2023-24,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,6,Spotup,68,0.41,79.1,1.16,80.10000000000001,26,79,27,66,0.409,0.568,0.029,0.044,0.015,0.0
2023-24,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,6,Spotup,85,0.267,41.3,0.98,37.1,47,83,31,83,0.373,0.494,0.012,0.012,0.012,0.024
2023-24,201988,Patty Mills,1610612737,ATL,Atlanta Hawks,6,Spotup,26,0.441,84.9,1.19,87.5,19,31,11,26,0.423,0.596,0.0,0.0,0.0,0.0
2023-24,201988,Patty Mills,1610612748,MIA,Miami Heat,6,Spotup,34,0.366,67.9,0.53,2.9000000000000004,13,18,7,34,0.206,0.265,0.0,0.0,0.0,0.0
2023-24,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,6,Spotup,25,0.243,33.7,0.96,33.7,27,24,8,24,0.333,0.5,0.0,0.0,0.0,0.04
2023-24,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,6,Spotup,59,0.509,94.8,1.1,67.10000000000001,36,65,22,55,0.4,0.555,0.034,0.034,0.0,0.034
2023-24,202330,Gordon Hayward,1610612760,OKC,Oklahoma City Thunder,6,Spotup,42,0.307,51.2,1.36,97.4,26,57,19,35,0.543,0.7,0.143,0.143,0.024,0.048
2023-24,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,6,Spotup,74,0.194,23.0,0.95,31.3,25,70,24,60,0.4,0.483,0.149,0.162,0.068,0.095
2023-24,202331,Paul George,1610612746,LAC,LA Clippers,6,Spotup,316,0.21,26.4,1.29,93.5,74,407,139,295,0.471,0.661,0.028,0.035,0.006,0.038
2023-24,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,6,Spotup,38,0.183,21.4,0.76,12.0,43,29,13,32,0.406,0.438,0.026,0.026,0.0,0.132
2023-24,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,6,Spotup,163,0.124,12.0,1.31,95.8,58,214,76,154,0.494,0.672,0.018,0.025,0.006,0.037
2023-24,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,6,Spotup,10,0.058,3.1,0.9,25.6,49,9,4,8,0.5,0.5,0.1,0.1,0.0,0.1
2023-24,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,6,Spotup,98,0.108,9.9,0.97,35.0,81,95,35,95,0.368,0.468,0.031,0.031,0.0,0.0
2023-24,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,6,Spotup,229,0.176,19.3,1.09,63.7,77,250,90,224,0.402,0.547,0.017,0.017,0.013,0.017
2023-24,202692,Alec Burks,1610612752,NYK,New York Knicks,6,Spotup,62,0.321,55.9,1.06,57.7,23,66,21,54,0.389,0.528,0.097,0.097,0.016,0.048
2023-24,202692,Alec Burks,1610612765,DET,Detroit Pistons,6,Spotup,173,0.352,63.2,1.15,77.0,43,199,66,159,0.415,0.572,0.04,0.058,0.0,0.023
2023-24,202694,Marcus Morris Sr.,1610612739,CLE,Cleveland Cavaliers,6,Spotup,29,0.392,73.9,0.9,25.1,12,26,10,27,0.37,0.481,0.0,0.0,0.0,0.069
2023-24,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,6,Spotup,61,0.255,36.8,1.3,94.5,37,79,27,57,0.474,0.649,0.049,0.049,0.016,0.033
2023-24,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,6,Spotup,221,0.195,23.2,1.16,80.4,70,257,93,211,0.441,0.578,0.036,0.036,0.014,0.023
2023-24,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,6,Spotup,169,0.187,22.2,1.19,86.4,82,201,72,163,0.442,0.601,0.024,0.024,0.012,0.024
2023-24,202709,Cory Joseph,1610612744,GSW,Golden State Warriors,6,Spotup,37,0.468,90.6,0.81,15.9,26,30,11,33,0.333,0.455,0.0,0.0,0.0,0.108
2023-24,202710,Jimmy Butler,1610612748,MIA,Miami Heat,6,Spotup,145,0.134,13.1,1.23,91.1,60,179,58,128,0.453,0.598,0.11,0.124,0.028,0.021
2023-24,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,6,Spotup,95,0.304,50.7,0.86,21.4,29,82,30,83,0.361,0.458,0.042,0.042,0.0,0.084
2023-24,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,6,Spotup,114,0.213,26.9,1.19,87.7,28,136,50,103,0.485,0.646,0.018,0.026,0.018,0.088
2023-24,202722,Davis Bertans,1610612760,OKC,Oklahoma City Thunder,6,Spotup,12,0.375,70.0,1.17,81.39999999999999,15,14,3,10,0.3,0.45,0.167,0.167,0.0,0.0
2023-24,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,6,Spotup,75,0.326,58.0,1.19,85.39999999999999,28,89,30,73,0.411,0.61,0.0,0.0,0.0,0.027
2023-24,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,6,Spotup,127,0.078,5.5,0.72,8.9,75,91,35,112,0.313,0.384,0.031,0.039,0.0,0.079
2023-24,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,6,Spotup,166,0.1,9.1,1.19,85.6,72,197,64,150,0.427,0.587,0.042,0.06,0.0,0.036
2023-24,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,6,Spotup,360,0.42,81.5,1.1,67.60000000000001,81,397,135,334,0.404,0.546,0.061,0.064,0.017,0.025
2023-24,203095,Evan Fournier,1610612752,NYK,New York Knicks,6,Spotup,14,0.636,100.0,0.5,2.3,3,7,2,13,0.154,0.192,0.071,0.071,0.0,0.0
2023-24,203095,Evan Fournier,1610612765,DET,Detroit Pistons,6,Spotup,79,0.338,60.8,0.75,10.7,29,59,22,74,0.297,0.372,0.025,0.025,0.0,0.038
2023-24,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,6,Spotup,154,0.502,93.2,0.97,36.0,50,150,49,144,0.34,0.476,0.045,0.045,0.006,0.026
2023-24,203110,Draymond Green,1610612744,GSW,Golden State Warriors,6,Spotup,141,0.261,39.2,1.12,71.8,55,158,55,126,0.437,0.595,0.035,0.035,0.0,0.071
2023-24,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,6,Spotup,141,0.176,19.3,1.13,74.2,54,160,57,130,0.438,0.573,0.043,0.043,0.007,0.043
2023-24,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,6,Spotup,99,0.471,91.4,1.15,77.3,58,114,39,98,0.398,0.582,0.0,0.0,0.0,0.01
2023-24,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,6,Spotup,289,0.239,33.2,1.32,96.1,65,381,137,273,0.502,0.668,0.042,0.042,0.014,0.028
2023-24,203471,Dennis Schroder,1610612751,BKN,Brooklyn Nets,6,Spotup,99,0.213,26.9,1.01,44.1,29,100,35,95,0.368,0.511,0.02,0.03,0.01,0.02
2023-24,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,6,Spotup,187,0.265,40.2,1.14,76.0,51,214,72,170,0.424,0.576,0.048,0.053,0.005,0.043
2023-24,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,6,Spotup,87,0.229,31.9,1.06,55.50000000000001,50,92,32,67,0.478,0.582,0.08,0.092,0.0,0.138
2023-24,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,6,Spotup,227,0.324,57.2,1.16,80.7,76,264,91,212,0.429,0.592,0.031,0.031,0.004,0.04
2023-24,203486,Mason Plumlee,1610612746,LAC,LA Clippers,6,Spotup,10,0.043,1.8,0.4,1.6,46,4,0,7,0.0,0.0,0.3,0.3,0.0,0.0
2023-24,203488,Mike Muscala,1610612764,WAS,Washington Wizards,6,Spotup,36,0.31,52.7,0.83,18.1,24,30,10,36,0.278,0.417,0.0,0.0,0.0,0.0
2023-24,203488,Mike Muscala,1610612765,DET,Detroit Pistons,6,Spotup,19,0.396,74.9,1.11,68.10000000000001,13,21,7,19,0.368,0.553,0.0,0.0,0.0,0.0
2023-24,203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,6,Spotup,16,0.444,85.4,1.62,100.0,15,26,8,15,0.533,0.767,0.125,0.125,0.063,0.0
2023-24,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,6,Spotup,40,0.357,65.8,0.78,12.5,26,31,10,38,0.263,0.342,0.075,0.075,0.025,0.0
2023-24,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,6,Spotup,28,0.031,1.0,0.61,4.4,76,17,5,20,0.25,0.25,0.179,0.25,0.071,0.107
2023-24,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,6,Spotup,359,0.323,56.9,1.11,70.19999999999999,79,399,136,344,0.395,0.548,0.039,0.042,0.017,0.017
2023-24,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,6,Spotup,51,0.311,53.0,0.8,14.9,36,41,13,46,0.283,0.38,0.078,0.078,0.059,0.078
2023-24,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,6,Spotup,18,0.265,40.2,1.11,69.8,8,20,8,15,0.533,0.667,0.0,0.0,0.0,0.167
2023-24,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,6,Spotup,79,0.168,17.8,1.04,50.7,25,82,30,67,0.448,0.582,0.025,0.025,0.0,0.127
2023-24,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,6,Spotup,187,0.18,20.1,0.96,33.900000000000006,55,180,67,160,0.419,0.5,0.059,0.059,0.005,0.091
2023-24,203914,Gary Harris,1610612753,ORL,Orlando Magic,6,Spotup,140,0.406,77.5,1.09,64.5,54,153,54,129,0.419,0.581,0.021,0.021,0.0,0.057
2023-24,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,6,Spotup,61,0.321,55.9,1.31,95.6,28,80,25,56,0.446,0.661,0.033,0.033,0.0,0.049
2023-24,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,6,Spotup,306,0.28,43.6,1.2,88.0,54,366,118,269,0.439,0.591,0.085,0.085,0.016,0.052
2023-24,203925,Joe Harris,1610612765,DET,Detroit Pistons,6,Spotup,24,0.545,97.7,0.71,7.8,16,17,6,22,0.273,0.386,0.0,0.0,0.0,0.083
2023-24,203926,Doug McDermott,1610612754,IND,Indiana Pacers,6,Spotup,34,0.466,90.1,1.0,41.0,18,34,12,32,0.375,0.516,0.029,0.029,0.029,0.059
2023-24,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,6,Spotup,98,0.105,9.4,1.07,59.5,73,105,39,91,0.429,0.549,0.041,0.041,0.01,0.041
2023-24,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,6,Spotup,145,0.247,35.0,0.82,16.400000000000002,79,119,50,126,0.397,0.425,0.062,0.069,0.014,0.076
2023-24,203944,Julius Randle,1610612752,NYK,New York Knicks,6,Spotup,224,0.203,25.3,0.93,29.8,45,209,72,195,0.369,0.462,0.085,0.089,0.022,0.063
2023-24,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,6,Spotup,257,0.269,42.0,1.04,51.2,71,267,93,228,0.408,0.537,0.051,0.054,0.008,0.066
2023-24,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,6,Spotup,117,0.097,8.4,1.17,82.0,39,137,47,92,0.511,0.614,0.103,0.12,0.009,0.103
2023-24,203967,Dario Saric,1610612744,GSW,Golden State Warriors,6,Spotup,143,0.283,44.1,1.06,55.1,64,151,52,126,0.413,0.548,0.056,0.063,0.028,0.084
2023-24,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,6,Spotup,18,0.023,0.3,0.89,23.8,73,16,5,13,0.385,0.385,0.222,0.222,0.0,0.056
2023-24,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,6,Spotup,363,0.284,44.6,1.09,62.1,79,394,137,343,0.399,0.545,0.039,0.039,0.014,0.03
2023-24,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,6,Spotup,68,0.075,5.0,0.72,9.4,75,49,18,67,0.269,0.366,0.015,0.015,0.015,0.015
2023-24,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,6,Spotup,37,0.289,46.0,0.76,11.5,30,28,11,26,0.423,0.519,0.027,0.027,0.0,0.27
2023-24,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,6,Spotup,68,0.181,20.9,0.71,7.3,30,48,17,61,0.279,0.352,0.029,0.029,0.0,0.074
2023-24,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,6,Spotup,175,0.095,7.3,1.06,56.89999999999999,79,186,69,157,0.439,0.535,0.057,0.074,0.023,0.051
2023-24,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,6,Spotup,175,0.18,20.1,1.14,74.7,57,199,67,167,0.401,0.554,0.057,0.063,0.023,0.006
2023-24,204060,Joe Ingles,1610612753,ORL,Orlando Magic,6,Spotup,99,0.327,58.2,1.36,97.7,68,135,46,93,0.495,0.715,0.01,0.01,0.0,0.051
2023-24,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,6,Spotup,76,0.105,9.4,0.82,16.2,70,62,27,63,0.429,0.492,0.0,0.0,0.0,0.171
2023-24,1626153,Delon Wright,1610612748,MIA,Miami Heat,6,Spotup,29,0.377,70.8,1.03,49.9,14,30,11,26,0.423,0.538,0.034,0.034,0.0,0.069
2023-24,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,6,Spotup,278,0.213,26.9,1.2,88.3,75,333,113,269,0.42,0.608,0.014,0.014,0.004,0.022
2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,6,Spotup,322,0.258,38.1,0.95,32.4,62,306,111,269,0.413,0.513,0.056,0.059,0.016,0.121
2023-24,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,6,Spotup,273,0.257,37.9,0.88,23.0,68,241,85,245,0.347,0.457,0.051,0.055,0.011,0.059
2023-24,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,6,Spotup,203,0.124,12.0,1.1,65.8,67,223,86,194,0.443,0.554,0.025,0.03,0.015,0.03
2023-24,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,6,Spotup,96,0.364,67.4,1.14,74.4,46,109,37,88,0.42,0.58,0.042,0.042,0.0,0.042
2023-24,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,6,Spotup,80,0.262,39.7,1.1,66.5,31,88,34,76,0.447,0.572,0.013,0.013,0.0,0.038
2023-24,1626167,Myles Turner,1610612754,IND,Indiana Pacers,6,Spotup,252,0.222,29.0,0.99,38.9,76,249,90,231,0.39,0.496,0.052,0.052,0.008,0.04
2023-24,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,6,Spotup,171,0.446,85.9,1.13,73.9,57,194,65,156,0.417,0.609,0.018,0.023,0.006,0.07
2023-24,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,6,Spotup,239,0.228,31.6,1.08,61.6,81,259,94,228,0.412,0.546,0.029,0.029,0.004,0.021
2023-24,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,6,Spotup,127,0.356,65.0,0.87,21.9,50,110,39,108,0.361,0.477,0.055,0.055,0.016,0.11
2023-24,1626179,Terry Rozier,1610612748,MIA,Miami Heat,6,Spotup,131,0.254,36.6,0.95,31.6,31,124,44,126,0.349,0.464,0.038,0.038,0.023,0.023
2023-24,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,6,Spotup,106,0.16,16.7,1.02,45.7,30,108,36,94,0.383,0.495,0.066,0.066,0.0,0.047
2023-24,1626181,Norman Powell,1610612746,LAC,LA Clippers,6,Spotup,336,0.37,69.2,1.38,97.9,76,462,156,302,0.517,0.692,0.074,0.08,0.015,0.036
2023-24,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,6,Spotup,183,0.435,84.1,1.1,65.5,76,201,65,171,0.38,0.55,0.033,0.038,0.011,0.038
2023-24,1626196,Josh Richardson,1610612748,MIA,Miami Heat,6,Spotup,158,0.392,73.9,1.03,48.8,43,163,55,147,0.374,0.514,0.032,0.038,0.006,0.038
2023-24,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,6,Spotup,57,0.18,20.1,1.04,50.1,61,59,20,56,0.357,0.527,0.0,0.0,0.0,0.018
2023-24,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,6,Spotup,177,0.457,87.7,1.11,70.8,49,197,66,164,0.402,0.582,0.023,0.023,0.0,0.051
2023-24,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,6,Spotup,128,0.529,96.9,0.99,39.7,30,127,44,121,0.364,0.521,0.0,0.008,0.0,0.047
2023-24,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,6,Spotup,138,0.092,7.0,1.09,64.8,81,151,59,121,0.488,0.562,0.101,0.101,0.036,0.058
