SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,6,Spotup,159,0.373,87.1,0.86,25.1,48,136,47,144,0.326,0.448,0.019,0.025,0.0,0.069
2018-19,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,6,Spotup,89,0.311,72.4,1.04,65.3,60,93,32,86,0.372,0.517,0.034,0.034,0.011,0.011
2018-19,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,6,Spotup,46,0.142,21.0,0.98,48.9,22,45,17,43,0.395,0.523,0.0,0.0,0.0,0.065
2018-19,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,6,Spotup,118,0.281,61.7,0.88,28.7,28,104,38,112,0.339,0.451,0.017,0.017,0.0,0.034
2018-19,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,6,Spotup,32,0.072,8.1,0.97,46.5,80,31,15,29,0.517,0.517,0.063,0.063,0.0,0.031
2018-19,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,6,Spotup,30,0.242,48.6,0.9,32.2,8,27,9,26,0.346,0.423,0.1,0.1,0.033,0.067
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,6,Spotup,151,0.237,47.5,0.81,19.8,59,123,44,125,0.352,0.384,0.139,0.139,0.02,0.053
2018-19,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,6,Spotup,190,0.245,50.3,0.96,43.6,79,182,64,178,0.36,0.489,0.016,0.026,0.005,0.042
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,6,Spotup,130,0.263,56.7,1.25,94.7,60,162,57,115,0.496,0.67,0.038,0.038,0.0,0.077
2018-19,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,6,Spotup,84,0.292,66.3,0.93,37.9,49,78,27,73,0.37,0.514,0.036,0.036,0.0,0.095
2018-19,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,6,Spotup,97,0.195,35.7,1.31,96.8,74,127,45,93,0.484,0.672,0.021,0.021,0.01,0.031
2018-19,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,6,Spotup,132,0.331,78.3,0.89,29.9,61,117,41,121,0.339,0.463,0.023,0.03,0.0,0.053
2018-19,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,6,Spotup,22,0.053,4.4,1.05,65.60000000000001,58,23,7,20,0.35,0.475,0.091,0.091,0.0,0.0
2018-19,1626196,Josh Richardson,1610612748,MIA,Miami Heat,6,Spotup,276,0.223,43.3,1.05,68.7,73,291,98,256,0.383,0.533,0.04,0.043,0.004,0.033
2018-19,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,6,Spotup,141,0.647,99.8,0.98,49.1,35,138,49,126,0.389,0.516,0.021,0.035,0.0,0.071
2018-19,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,6,Spotup,105,0.165,26.9,0.95,42.3,67,100,36,96,0.375,0.495,0.048,0.048,0.01,0.048
2018-19,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,6,Spotup,148,0.245,50.3,0.83,22.0,58,123,43,127,0.339,0.433,0.054,0.068,0.02,0.095
2018-19,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,6,Spotup,210,0.488,97.6,0.98,50.3,82,206,71,169,0.42,0.562,0.043,0.052,0.01,0.152
2018-19,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,6,Spotup,12,0.05,3.5,0.5,2.8000000000000003,60,6,1,8,0.125,0.125,0.167,0.167,0.0,0.167
2018-19,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,6,Spotup,11,0.07,7.7,1.36,99.0,22,15,6,11,0.545,0.682,0.0,0.0,0.0,0.0
2018-19,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,6,Spotup,30,0.204,37.0,1.07,71.6,36,32,10,28,0.357,0.518,0.067,0.067,0.0,0.0
2018-19,1627215,Walt Lemon Jr.,1610612741,CHI,Chicago Bulls,6,Spotup,10,0.099,12.7,0.9,32.2,6,9,4,9,0.444,0.5,0.0,0.0,0.0,0.1
2018-19,1627395,Julian Washburn,1610612763,MEM,Memphis Grizzlies,6,Spotup,22,0.386,88.0,0.36,1.0,18,8,3,21,0.143,0.19,0.0,0.0,0.0,0.045
2018-19,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,6,Spotup,41,0.029,0.7,1.0,54.2,79,41,17,32,0.531,0.531,0.098,0.122,0.0,0.098
2018-19,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,6,Spotup,86,0.337,80.5,0.66,6.5,46,57,20,79,0.253,0.342,0.023,0.023,0.0,0.058
2018-19,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,6,Spotup,66,0.067,6.8,1.03,62.1,74,68,29,59,0.492,0.517,0.106,0.106,0.061,0.061
2018-19,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,6,Spotup,272,0.333,79.0,1.22,92.9,81,332,118,257,0.459,0.625,0.022,0.026,0.004,0.033
2018-19,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,6,Spotup,57,0.3,68.9,0.67,6.7,27,38,12,48,0.25,0.365,0.053,0.053,0.0,0.105
2018-19,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,6,Spotup,106,0.166,27.4,0.73,9.7,46,77,32,100,0.32,0.385,0.0,0.0,0.0,0.057
2018-19,1627740,Henry Ellenson,1610612752,NYK,New York Knicks,6,Spotup,45,0.433,94.3,0.84,23.4,17,38,13,39,0.333,0.462,0.022,0.022,0.0,0.111
2018-19,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,6,Spotup,296,0.188,34.1,1.17,88.1,82,345,116,274,0.423,0.6,0.024,0.03,0.0,0.044
2018-19,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,6,Spotup,128,0.13,18.8,0.88,27.200000000000003,52,112,38,111,0.342,0.441,0.07,0.078,0.008,0.063
2018-19,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,6,Spotup,94,0.156,24.3,0.79,16.0,40,74,28,78,0.359,0.455,0.021,0.021,0.0,0.149
2018-19,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,6,Spotup,159,0.112,14.0,1.13,82.0,75,179,67,151,0.444,0.586,0.013,0.013,0.006,0.044
2018-19,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,6,Spotup,12,0.032,1.1,1.17,88.5,77,14,6,10,0.6,0.6,0.167,0.167,0.083,0.083
2018-19,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,6,Spotup,198,0.27,58.2,1.17,88.7,54,232,84,179,0.469,0.617,0.035,0.04,0.02,0.076
2018-19,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,6,Spotup,315,0.321,75.7,1.04,63.8,74,327,117,284,0.412,0.528,0.07,0.07,0.019,0.048
2018-19,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,6,Spotup,207,0.258,54.9,0.82,21.0,81,170,61,179,0.341,0.444,0.048,0.053,0.014,0.097
2018-19,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,6,Spotup,250,0.277,60.6,1.25,94.9,64,312,117,225,0.52,0.644,0.048,0.048,0.0,0.052
2018-19,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,6,Spotup,24,0.069,7.2,0.71,8.7,64,17,8,23,0.348,0.348,0.0,0.042,0.0,0.0
2018-19,1627772,Daniel Hamilton,1610612737,ATL,Atlanta Hawks,6,Spotup,30,0.417,92.1,0.77,13.3,18,23,9,25,0.36,0.46,0.0,0.0,0.0,0.167
2018-19,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,6,Spotup,160,0.323,75.9,0.92,36.6,71,147,53,145,0.366,0.469,0.05,0.056,0.013,0.05
2018-19,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,6,Spotup,23,0.303,69.4,0.65,6.1,26,15,5,20,0.25,0.375,0.0,0.0,0.0,0.13
2018-19,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,6,Spotup,144,0.356,84.9,0.92,35.7,43,132,45,122,0.369,0.451,0.09,0.09,0.028,0.09
2018-19,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,6,Spotup,49,0.247,51.2,0.82,20.4,31,40,15,46,0.326,0.424,0.02,0.02,0.02,0.061
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,6,Spotup,253,0.207,38.1,1.14,85.7,80,289,101,226,0.447,0.591,0.051,0.059,0.012,0.059
2018-19,1627786,Troy Williams,1610612758,SAC,Sacramento Kings,6,Spotup,35,0.307,70.9,0.89,29.7,21,31,10,32,0.313,0.453,0.029,0.029,0.0,0.057
2018-19,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,6,Spotup,115,0.399,90.2,1.05,67.9,48,121,39,104,0.375,0.543,0.043,0.043,0.017,0.07
2018-19,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,Chicago Bulls,6,Spotup,95,0.468,96.1,0.89,31.1,29,85,27,90,0.3,0.417,0.053,0.063,0.032,0.021
2018-19,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,6,Spotup,10,0.022,0.2,0.6,4.5,59,6,3,8,0.375,0.375,0.1,0.1,0.0,0.1
2018-19,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,6,Spotup,70,0.167,28.0,0.97,47.1,71,68,26,69,0.377,0.493,0.0,0.0,0.0,0.014
2018-19,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,6,Spotup,36,0.245,50.3,1.08,75.6,32,39,13,32,0.406,0.531,0.056,0.083,0.0,0.028
2018-19,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,6,Spotup,31,0.292,66.3,0.87,26.700000000000003,21,27,10,27,0.37,0.481,0.032,0.032,0.0,0.097
2018-19,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,6,Spotup,60,0.214,41.1,0.98,50.7,62,59,23,49,0.469,0.51,0.083,0.1,0.0,0.083
2018-19,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,6,Spotup,152,0.393,89.3,1.11,78.60000000000001,70,168,52,137,0.38,0.558,0.059,0.059,0.007,0.046
2018-19,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,6,Spotup,231,0.357,85.3,0.91,35.2,81,211,66,196,0.337,0.464,0.065,0.082,0.013,0.082
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,6,Spotup,155,0.212,39.6,1.08,75.8,64,168,57,145,0.393,0.566,0.019,0.019,0.006,0.052
2018-19,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,6,Spotup,121,0.492,98.0,0.88,27.700000000000003,60,106,40,110,0.364,0.464,0.041,0.041,0.025,0.074
2018-19,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,6,Spotup,162,0.306,70.0,1.27,96.2,81,206,68,149,0.456,0.648,0.037,0.037,0.0,0.043
2018-19,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,6,Spotup,324,0.36,86.0,1.22,92.5,82,394,138,301,0.458,0.606,0.049,0.052,0.022,0.04
2018-19,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,6,Spotup,153,0.483,97.2,1.22,92.3,39,186,58,134,0.433,0.608,0.085,0.092,0.007,0.039
2018-19,1627883,Jalen Jones,1610612739,CLE,Cleveland Cavaliers,6,Spotup,37,0.446,95.0,1.0,54.2,15,37,12,31,0.387,0.548,0.054,0.054,0.0,0.108
2018-19,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,6,Spotup,128,0.303,69.4,0.8,18.4,60,102,34,109,0.312,0.417,0.078,0.078,0.016,0.086
2018-19,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,6,Spotup,148,0.276,59.3,0.95,41.2,73,140,51,130,0.392,0.462,0.128,0.128,0.061,0.054
2018-19,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,6,Spotup,36,0.147,22.5,1.0,54.2,25,36,11,32,0.344,0.5,0.056,0.056,0.0,0.056
2018-19,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,6,Spotup,119,0.36,86.0,0.97,48.1,51,116,42,109,0.385,0.495,0.05,0.05,0.008,0.042
2018-19,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,6,Spotup,125,0.383,87.7,1.05,66.3,72,131,45,116,0.388,0.56,0.016,0.024,0.008,0.056
2018-19,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,6,Spotup,25,0.127,18.6,0.68,7.1,19,17,7,23,0.304,0.37,0.0,0.0,0.0,0.08
2018-19,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,6,Spotup,123,0.213,40.0,0.8,18.2,47,98,33,118,0.28,0.415,0.0,0.0,0.0,0.041
2018-19,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,6,Spotup,331,0.298,68.3,0.8,18.6,79,264,94,271,0.347,0.426,0.073,0.073,0.018,0.127
2018-19,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,6,Spotup,123,0.082,8.8,1.05,66.60000000000001,81,129,45,103,0.437,0.558,0.089,0.098,0.016,0.081
2018-19,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,6,Spotup,230,0.182,32.4,1.04,64.2,79,239,83,209,0.397,0.538,0.035,0.043,0.009,0.057
2018-19,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,6,Spotup,226,0.317,74.6,1.0,54.2,73,226,78,207,0.377,0.514,0.04,0.04,0.013,0.058
2018-19,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,6,Spotup,314,0.419,92.6,0.89,30.7,75,280,98,289,0.339,0.458,0.022,0.025,0.003,0.057
2018-19,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,6,Spotup,61,0.124,17.7,1.02,59.6,32,62,23,54,0.426,0.574,0.0,0.0,0.0,0.115
2018-19,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,6,Spotup,45,0.117,14.7,0.76,12.1,21,34,11,36,0.306,0.389,0.089,0.089,0.0,0.111
2018-19,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,6,Spotup,90,0.256,53.8,0.73,10.7,43,66,24,83,0.289,0.398,0.0,0.0,0.0,0.078
2018-19,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,6,Spotup,276,0.288,64.1,1.06,70.3,52,293,102,249,0.41,0.534,0.062,0.065,0.022,0.054
2018-19,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,6,Spotup,231,0.12,16.0,1.23,93.3,77,283,92,199,0.462,0.606,0.1,0.104,0.017,0.052
2018-19,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,6,Spotup,162,0.269,58.0,0.96,44.5,63,156,55,148,0.372,0.51,0.012,0.012,0.0,0.074
2018-19,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,6,Spotup,113,0.213,40.0,0.73,9.5,77,82,29,105,0.276,0.381,0.027,0.027,0.009,0.053
2018-19,1628381,John Collins,1610612737,ATL,Atlanta Hawks,6,Spotup,177,0.171,29.3,0.97,47.5,60,172,57,147,0.388,0.534,0.051,0.051,0.011,0.13
2018-19,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,6,Spotup,88,0.423,93.4,1.15,86.9,29,101,36,79,0.456,0.595,0.045,0.045,0.0,0.057
2018-19,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,6,Spotup,142,0.419,92.6,0.91,33.7,52,129,43,131,0.328,0.439,0.056,0.056,0.014,0.035
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,6,Spotup,193,0.397,89.5,0.9,31.3,67,173,60,176,0.341,0.472,0.036,0.036,0.005,0.057
2018-19,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,6,Spotup,30,0.065,6.1,0.53,3.4000000000000004,58,16,8,28,0.286,0.286,0.0,0.0,0.0,0.067
2018-19,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,6,Spotup,47,0.059,5.3,0.32,0.8,80,15,5,46,0.109,0.163,0.0,0.0,0.0,0.021
2018-19,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,6,Spotup,34,0.048,3.1,0.65,5.9,82,22,8,27,0.296,0.296,0.118,0.118,0.029,0.118
2018-19,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,6,Spotup,231,0.47,96.3,1.03,63.0,73,239,77,207,0.372,0.534,0.039,0.043,0.0,0.061
2018-19,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,6,Spotup,89,0.292,66.3,1.0,54.2,48,89,30,83,0.361,0.524,0.011,0.011,0.0,0.056
2018-19,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,6,Spotup,34,0.134,19.5,0.91,34.7,68,31,14,29,0.483,0.483,0.059,0.088,0.029,0.088
2018-19,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,6,Spotup,34,0.122,16.6,0.71,8.1,49,24,11,33,0.333,0.364,0.0,0.0,0.0,0.029
2018-19,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,6,Spotup,294,0.223,43.3,0.98,49.9,70,288,107,272,0.393,0.502,0.031,0.031,0.003,0.048
2018-19,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,6,Spotup,90,0.459,95.6,0.79,16.400000000000002,56,71,24,79,0.304,0.418,0.033,0.044,0.0,0.078
2018-19,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,6,Spotup,194,0.28,61.3,0.97,47.9,67,189,72,176,0.409,0.483,0.072,0.072,0.031,0.052
2018-19,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,6,Spotup,150,0.285,63.5,0.85,24.8,61,128,44,135,0.326,0.43,0.053,0.053,0.007,0.053
2018-19,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,6,Spotup,169,0.306,70.0,0.96,43.8,67,162,56,158,0.354,0.503,0.018,0.018,0.006,0.053
2018-19,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,6,Spotup,87,0.294,67.2,0.97,45.2,43,84,33,78,0.423,0.513,0.034,0.034,0.011,0.08
2018-19,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,6,Spotup,104,0.284,62.8,1.0,54.2,68,104,37,97,0.381,0.505,0.048,0.048,0.01,0.029
2018-19,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,6,Spotup,27,0.117,14.7,0.96,44.5,38,26,10,22,0.455,0.523,0.037,0.037,0.0,0.148
2018-19,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,6,Spotup,77,0.362,86.7,1.05,67.60000000000001,44,81,28,75,0.373,0.533,0.026,0.026,0.013,0.013
2018-19,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,6,Spotup,46,0.297,67.8,1.09,76.5,18,50,16,35,0.457,0.571,0.13,0.13,0.022,0.13
2018-19,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,6,Spotup,54,0.261,55.4,0.93,37.4,21,50,17,47,0.362,0.479,0.037,0.074,0.0,0.056
2018-19,1628417,Jaron Blossomgame,1610612739,CLE,Cleveland Cavaliers,6,Spotup,39,0.317,74.6,0.74,11.3,27,29,11,38,0.289,0.382,0.0,0.0,0.0,0.026
2018-19,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,6,Spotup,97,0.158,25.4,1.02,60.4,72,99,38,94,0.404,0.527,0.0,0.0,0.0,0.031
2018-19,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,6,Spotup,171,0.217,41.6,1.14,85.5,82,195,69,165,0.418,0.576,0.018,0.018,0.006,0.023
2018-19,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,6,Spotup,204,0.252,52.3,1.03,62.8,73,211,75,191,0.393,0.529,0.025,0.034,0.005,0.034
2018-19,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,6,Spotup,116,0.307,70.9,1.04,64.8,58,121,44,102,0.431,0.559,0.034,0.034,0.0,0.086
2018-19,1628436,Luke Kornet,1610612752,NYK,New York Knicks,6,Spotup,110,0.333,79.0,0.98,50.5,46,108,35,104,0.337,0.5,0.027,0.027,0.0,0.027
2018-19,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,6,Spotup,45,0.236,47.0,1.31,97.0,19,59,19,38,0.5,0.645,0.111,0.111,0.022,0.067
2018-19,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,6,Spotup,59,0.176,31.3,0.92,35.4,66,54,20,55,0.364,0.473,0.034,0.034,0.017,0.051
2018-19,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,6,Spotup,200,0.421,93.2,1.06,69.89999999999999,71,212,73,183,0.399,0.552,0.04,0.04,0.01,0.055
2018-19,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,6,Spotup,101,0.22,42.7,1.05,66.9,57,106,38,88,0.432,0.545,0.079,0.079,0.01,0.059
2018-19,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,6,Spotup,167,0.386,88.0,0.86,25.9,75,144,48,159,0.302,0.44,0.018,0.024,0.0,0.024
2018-19,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,6,Spotup,42,0.232,46.0,0.93,37.9,39,39,15,40,0.375,0.488,0.048,0.024,0.024,0.024
2018-19,1628656,Billy Garrett,1610612752,NYK,New York Knicks,6,Spotup,10,0.323,75.9,0.6,4.5,4,6,3,10,0.3,0.3,0.0,0.0,0.0,0.0
2018-19,1628959,Rawle Alkins,1610612741,CHI,Chicago Bulls,6,Spotup,17,0.333,79.0,0.71,8.1,10,12,4,13,0.308,0.385,0.118,0.118,0.0,0.118
2018-19,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,6,Spotup,73,0.307,70.9,1.01,59.0,38,74,22,58,0.379,0.543,0.096,0.123,0.014,0.096
2018-19,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,6,Spotup,79,0.085,9.4,0.91,34.4,62,72,26,75,0.347,0.467,0.013,0.013,0.0,0.038
2018-19,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,6,Spotup,71,0.227,44.9,0.77,14.099999999999998,47,55,21,66,0.318,0.386,0.056,0.056,0.014,0.028
2018-19,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,6,Spotup,49,0.29,64.8,0.78,14.3,30,38,14,46,0.304,0.391,0.02,0.02,0.0,0.041
2018-19,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,6,Spotup,253,0.371,86.9,1.03,62.4,82,261,88,231,0.381,0.522,0.055,0.063,0.024,0.047
2018-19,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,6,Spotup,236,0.398,89.7,1.02,59.8,80,240,89,217,0.41,0.516,0.059,0.059,0.03,0.051
2018-19,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,6,Spotup,122,0.317,74.6,0.72,8.9,74,88,33,112,0.295,0.379,0.025,0.025,0.008,0.066
2018-19,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,6,Spotup,90,0.317,74.6,0.88,27.9,52,79,28,80,0.35,0.444,0.044,0.044,0.0,0.067
2018-19,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,6,Spotup,154,0.219,42.2,1.06,70.89999999999999,73,164,61,143,0.427,0.545,0.039,0.039,0.019,0.052
2018-19,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,6,Spotup,55,0.239,47.9,0.73,9.9,39,40,14,49,0.286,0.408,0.0,0.0,0.0,0.109
2018-19,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,6,Spotup,42,0.086,9.6,0.67,6.7,44,28,12,41,0.293,0.329,0.024,0.024,0.024,0.024
2018-19,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,6,Spotup,55,0.264,57.1,0.58,4.2,51,32,13,48,0.271,0.302,0.055,0.055,0.018,0.091
2018-19,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,6,Spotup,46,0.311,72.4,0.83,21.6,27,38,14,44,0.318,0.432,0.0,0.0,0.0,0.043
2018-19,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,6,Spotup,195,0.207,38.1,0.99,51.3,82,193,73,178,0.41,0.508,0.036,0.036,0.015,0.067
2018-19,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,6,Spotup,58,0.218,41.8,0.97,45.2,46,56,18,54,0.333,0.491,0.034,0.034,0.0,0.034
2018-19,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,6,Spotup,77,0.238,47.7,1.05,67.60000000000001,50,81,28,71,0.394,0.535,0.026,0.039,0.013,0.052
2018-19,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,6,Spotup,187,0.242,48.6,1.07,72.5,74,200,67,168,0.399,0.577,0.027,0.027,0.0,0.075
2018-19,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,6,Spotup,85,0.333,79.0,0.74,11.1,44,63,24,78,0.308,0.391,0.012,0.012,0.0,0.071
2018-19,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,6,Spotup,145,0.187,33.7,1.01,57.4,58,146,48,131,0.366,0.508,0.055,0.062,0.014,0.048
2018-19,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,6,Spotup,329,0.291,65.9,0.95,42.8,75,314,109,286,0.381,0.51,0.052,0.052,0.009,0.088
2018-19,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,6,Spotup,76,0.222,43.1,0.99,51.1,50,75,26,70,0.371,0.536,0.0,0.0,0.0,0.079
2018-19,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,6,Spotup,38,0.4,90.4,0.76,12.6,20,29,10,35,0.286,0.4,0.026,0.026,0.026,0.079
2018-19,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,6,Spotup,36,0.225,44.2,1.0,54.2,39,36,13,35,0.371,0.5,0.028,0.028,0.0,0.0
2018-19,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,6,Spotup,250,0.387,88.6,0.82,21.4,74,206,69,222,0.311,0.408,0.064,0.068,0.012,0.052
2018-19,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,6,Spotup,218,0.145,21.7,1.08,75.2,82,236,89,194,0.459,0.585,0.018,0.028,0.0,0.083
2018-19,1629013,Landry Shamet,1610612746,LAC,LA Clippers,6,Spotup,62,0.255,53.2,1.32,97.4,25,82,26,59,0.441,0.644,0.048,0.048,0.0,0.0
2018-19,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,6,Spotup,95,0.243,49.5,1.09,77.8,54,104,33,88,0.375,0.534,0.053,0.053,0.011,0.032
2018-19,1629015,Zhaire Smith,1610612755,PHI,Philadelphia 76ers,6,Spotup,11,0.25,51.6,0.27,0.4,6,3,1,10,0.1,0.15,0.0,0.0,0.0,0.091
2018-19,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,6,Spotup,101,0.349,83.8,0.93,38.2,45,94,30,89,0.337,0.478,0.05,0.059,0.01,0.069
2018-19,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,6,Spotup,123,0.167,28.0,1.09,77.2,64,134,47,103,0.456,0.563,0.089,0.106,0.041,0.098
