SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,7,Handoff,16,0.01,0.0,0.69,19.7,72,11,4,15,0.267,0.333,0.063,0.063,0.063,0.063
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,7,Handoff,78,0.063,53.7,0.85,44.1,73,66,26,67,0.388,0.463,0.051,0.051,0.013,0.103
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,7,Handoff,71,0.078,69.7,1.08,84.1,63,77,28,62,0.452,0.565,0.085,0.085,0.014,0.056
2021-22,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,7,Handoff,17,0.027,9.4,0.88,50.7,35,15,4,13,0.308,0.346,0.176,0.176,0.0,0.059
2021-22,204060,Joe Ingles,1610612762,UTA,Utah Jazz,7,Handoff,30,0.088,77.7,0.93,57.4,45,28,11,27,0.407,0.463,0.033,0.033,0.0,0.067
2021-22,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,7,Handoff,16,0.065,55.7,1.25,94.4,27,20,10,15,0.667,0.667,0.0,0.0,0.0,0.063
2021-22,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,7,Handoff,51,0.082,73.5,0.96,61.9,73,49,21,47,0.447,0.479,0.02,0.039,0.0,0.039
2021-22,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,7,Handoff,11,0.032,16.0,0.64,15.6,77,7,3,9,0.333,0.333,0.091,0.091,0.0,0.091
2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,7,Handoff,64,0.051,38.3,1.22,92.0,65,78,29,53,0.547,0.66,0.078,0.078,0.0,0.094
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,7,Handoff,37,0.023,6.3,1.0,72.0,74,37,13,31,0.419,0.5,0.135,0.135,0.081,0.108
2021-22,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,7,Handoff,100,0.093,81.5,0.99,68.2,76,99,34,87,0.391,0.494,0.1,0.12,0.03,0.04
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,7,Handoff,107,0.062,52.6,0.74,25.6,68,79,31,89,0.348,0.399,0.047,0.056,0.019,0.131
2021-22,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,7,Handoff,31,0.043,27.2,1.0,72.0,58,31,11,24,0.458,0.479,0.194,0.194,0.065,0.097
2021-22,1626167,Myles Turner,1610612754,IND,Indiana Pacers,7,Handoff,10,0.02,3.5,0.4,5.2,42,4,1,8,0.125,0.125,0.1,0.1,0.0,0.1
2021-22,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,7,Handoff,16,0.031,14.6,1.44,98.6,51,23,8,14,0.571,0.679,0.188,0.188,0.125,0.063
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,7,Handoff,16,0.016,1.4,0.62,14.499999999999998,72,10,4,16,0.25,0.313,0.0,0.0,0.0,0.0
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,7,Handoff,18,0.016,1.4,0.94,60.4,68,17,5,16,0.313,0.438,0.056,0.111,0.0,0.0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,7,Handoff,107,0.081,71.8,0.93,56.10000000000001,73,99,38,92,0.413,0.478,0.056,0.056,0.009,0.093
2021-22,1626181,Norman Powell,1610612746,LAC,LA Clippers,7,Handoff,10,0.116,92.3,1.3,96.5,5,13,5,9,0.556,0.667,0.0,0.1,0.0,0.0
2021-22,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,7,Handoff,85,0.123,93.0,0.98,66.10000000000001,40,83,28,67,0.418,0.493,0.129,0.141,0.047,0.118
2021-22,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,7,Handoff,45,0.082,73.5,1.07,83.3,65,48,14,35,0.4,0.5,0.111,0.133,0.022,0.111
2021-22,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,7,Handoff,17,0.041,24.7,0.82,39.6,44,14,6,15,0.4,0.433,0.059,0.059,0.059,0.118
2021-22,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,7,Handoff,20,0.087,77.4,0.45,6.6000000000000005,21,9,4,17,0.235,0.265,0.0,0.0,0.0,0.15
2021-22,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,7,Handoff,11,0.048,33.4,0.36,4.5,32,4,1,9,0.111,0.111,0.091,0.091,0.0,0.091
2021-22,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,7,Handoff,73,0.08,70.7,0.66,17.299999999999997,79,48,18,69,0.261,0.348,0.0,0.0,0.0,0.055
2021-22,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,7,Handoff,40,0.084,75.6,0.92,55.7,26,37,15,33,0.455,0.545,0.025,0.025,0.025,0.175
2021-22,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,7,Handoff,75,0.092,81.2,0.8,33.900000000000006,55,60,20,63,0.317,0.437,0.04,0.04,0.013,0.133
2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,7,Handoff,80,0.063,53.7,0.94,57.99999999999999,55,75,31,65,0.477,0.485,0.113,0.113,0.013,0.088
2021-22,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,7,Handoff,57,0.075,67.9,0.7,22.1,39,40,16,50,0.32,0.35,0.053,0.053,0.0,0.07
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,7,Handoff,67,0.044,29.3,1.15,88.9,68,77,28,56,0.5,0.58,0.09,0.09,0.0,0.075
2021-22,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,7,Handoff,20,0.042,26.1,1.2,91.7,69,24,10,20,0.5,0.6,0.0,0.0,0.0,0.0
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,7,Handoff,64,0.042,26.1,0.78,30.8,66,50,18,46,0.391,0.435,0.078,0.094,0.0,0.188
2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,7,Handoff,56,0.081,71.8,0.98,67.10000000000001,36,55,21,44,0.477,0.511,0.071,0.107,0.036,0.143
2021-22,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,7,Handoff,31,0.048,33.4,1.42,98.3,76,44,16,24,0.667,0.833,0.065,0.065,0.0,0.161
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,7,Handoff,49,0.031,14.6,1.18,91.0,68,58,24,42,0.571,0.595,0.122,0.122,0.041,0.061
2021-22,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,7,Handoff,40,0.072,63.4,0.95,61.1,67,38,12,32,0.375,0.453,0.15,0.175,0.025,0.05
2021-22,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,7,Handoff,41,0.09,79.8,0.83,41.2,63,34,13,33,0.394,0.439,0.073,0.073,0.0,0.122
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,7,Handoff,18,0.022,4.9,0.94,60.4,80,17,6,16,0.375,0.531,0.056,0.056,0.056,0.111
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,7,Handoff,120,0.089,78.7,0.94,58.8,65,113,41,101,0.406,0.495,0.058,0.067,0.025,0.117
2021-22,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,7,Handoff,31,0.111,90.2,0.71,23.5,35,22,9,27,0.333,0.37,0.032,0.032,0.0,0.097
2021-22,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,7,Handoff,49,0.141,95.5,0.84,41.5,40,41,16,43,0.372,0.442,0.041,0.041,0.02,0.102
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,7,Handoff,11,0.032,16.0,0.55,10.1,41,6,2,8,0.25,0.375,0.0,0.0,0.0,0.273
2021-22,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,7,Handoff,11,0.048,33.4,0.18,0.7000000000000001,18,2,1,9,0.111,0.111,0.0,0.0,0.0,0.182
2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,7,Handoff,25,0.053,40.4,0.36,4.2,35,9,3,21,0.143,0.214,0.0,0.0,0.0,0.16
2021-22,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,7,Handoff,12,0.038,20.9,0.17,0.3,39,2,1,10,0.1,0.1,0.0,0.0,0.0,0.167
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,7,Handoff,99,0.07,61.3,0.82,37.2,59,81,33,83,0.398,0.446,0.061,0.061,0.01,0.111
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,7,Handoff,53,0.027,9.4,0.81,36.3,76,43,16,45,0.356,0.4,0.094,0.094,0.057,0.113
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,7,Handoff,62,0.062,52.6,0.9,53.3,76,56,20,48,0.417,0.542,0.032,0.048,0.016,0.194
2021-22,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,7,Handoff,19,0.072,63.4,0.84,42.0,58,16,6,16,0.375,0.438,0.053,0.053,0.0,0.105
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,7,Handoff,23,0.028,10.8,1.26,94.8,61,29,11,18,0.611,0.639,0.13,0.13,0.0,0.087
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,7,Handoff,95,0.056,42.9,0.87,49.5,67,83,26,80,0.325,0.406,0.095,0.095,0.011,0.074
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,7,Handoff,107,0.149,96.2,0.94,59.9,70,101,37,100,0.37,0.48,0.028,0.028,0.019,0.056
2021-22,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,7,Handoff,49,0.059,47.0,0.78,29.4,48,38,14,37,0.378,0.459,0.02,0.041,0.0,0.204
2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,7,Handoff,81,0.067,57.1,0.91,54.7,66,74,27,60,0.45,0.508,0.123,0.136,0.025,0.148
2021-22,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,7,Handoff,74,0.102,85.7,0.88,49.8,49,65,23,64,0.359,0.391,0.135,0.135,0.014,0.014
2021-22,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,7,Handoff,62,0.111,90.2,0.82,39.1,53,51,19,56,0.339,0.384,0.081,0.081,0.032,0.048
2021-22,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,7,Handoff,31,0.057,45.3,0.81,36.0,41,25,9,26,0.346,0.385,0.097,0.097,0.032,0.097
2021-22,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,7,Handoff,23,0.098,83.3,1.13,87.5,13,26,9,20,0.45,0.625,0.043,0.043,0.0,0.087
2021-22,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,7,Handoff,15,0.126,94.4,1.07,83.3,18,16,6,10,0.6,0.65,0.133,0.133,0.0,0.2
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,7,Handoff,72,0.116,92.3,1.01,74.0,33,73,29,63,0.46,0.5,0.097,0.097,0.028,0.056
2021-22,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,7,Handoff,91,0.103,86.1,1.14,88.6,75,104,45,86,0.523,0.581,0.022,0.022,0.0,0.033
2021-22,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,7,Handoff,10,0.055,41.5,0.8,33.900000000000006,48,8,4,8,0.5,0.5,0.0,0.0,0.0,0.2
2021-22,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,7,Handoff,12,0.017,2.4,0.5,8.3,80,6,1,9,0.111,0.167,0.167,0.167,0.0,0.083
2021-22,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,7,Handoff,11,0.033,17.1,0.64,15.6,51,7,3,10,0.3,0.35,0.0,0.0,0.0,0.091
2021-22,1628539,Mychal Mulder,1610612753,ORL,Orlando Magic,7,Handoff,10,0.132,94.8,0.7,21.3,15,7,2,7,0.286,0.357,0.1,0.1,0.0,0.2
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,7,Handoff,70,0.109,89.5,0.94,59.4,66,66,26,64,0.406,0.492,0.029,0.029,0.0,0.057
2021-22,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,7,Handoff,16,0.022,4.9,1.06,81.5,71,17,6,16,0.375,0.531,0.0,0.0,0.0,0.0
2021-22,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,7,Handoff,30,0.03,13.2,1.17,89.60000000000001,82,35,13,24,0.542,0.563,0.133,0.133,0.0,0.067
2021-22,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,7,Handoff,95,0.063,53.7,1.06,82.0,80,101,39,83,0.47,0.572,0.063,0.063,0.032,0.095
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,7,Handoff,87,0.072,63.4,1.06,80.30000000000001,79,92,39,74,0.527,0.534,0.092,0.103,0.034,0.08
2021-22,1628975,Jevon Carter,1610612751,BKN,Brooklyn Nets,7,Handoff,20,0.099,83.6,0.95,61.1,46,19,7,19,0.368,0.474,0.05,0.05,0.0,0.0
2021-22,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,7,Handoff,28,0.044,29.3,0.86,46.7,58,24,11,26,0.423,0.423,0.071,0.071,0.036,0.036
2021-22,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,7,Handoff,21,0.074,66.2,0.62,13.8,25,13,2,13,0.154,0.231,0.095,0.143,0.0,0.238
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,7,Handoff,18,0.013,1.0,1.06,79.80000000000001,56,19,7,12,0.583,0.625,0.111,0.222,0.0,0.111
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,7,Handoff,49,0.051,38.3,0.67,18.0,76,33,13,45,0.289,0.356,0.02,0.02,0.0,0.061
2021-22,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,7,Handoff,16,0.06,49.8,1.06,81.5,41,17,6,12,0.5,0.542,0.188,0.188,0.063,0.125
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,7,Handoff,70,0.08,70.7,0.99,67.80000000000001,74,69,31,62,0.5,0.548,0.014,0.014,0.014,0.114
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,7,Handoff,79,0.06,49.8,1.05,78.5,78,83,28,62,0.452,0.508,0.165,0.165,0.063,0.114
2021-22,1628997,Caleb Martin,1610612748,MIA,Miami Heat,7,Handoff,19,0.037,19.2,0.79,32.5,60,15,6,16,0.375,0.375,0.105,0.158,0.053,0.053
2021-22,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,7,Handoff,31,0.059,47.0,0.52,9.0,71,16,6,28,0.214,0.232,0.097,0.097,0.032,0.032
2021-22,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,7,Handoff,59,0.069,59.6,0.75,26.6,73,44,16,50,0.32,0.42,0.034,0.051,0.017,0.119
2021-22,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,7,Handoff,26,0.055,41.5,0.88,51.6,55,23,9,22,0.409,0.432,0.0,0.077,0.0,0.077
2021-22,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,7,Handoff,28,0.1,84.7,0.93,56.6,56,26,9,26,0.346,0.481,0.036,0.036,0.036,0.071
2021-22,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,7,Handoff,13,0.11,89.9,0.85,44.1,9,11,5,13,0.385,0.423,0.0,0.0,0.0,0.0
2021-22,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,7,Handoff,14,0.071,62.4,0.79,31.7,11,11,5,11,0.455,0.5,0.0,0.0,0.0,0.214
2021-22,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,7,Handoff,55,0.099,83.6,0.71,23.200000000000003,69,39,11,48,0.229,0.323,0.073,0.073,0.018,0.073
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,7,Handoff,63,0.066,56.4,1.05,78.2,57,66,27,57,0.474,0.579,0.0,0.0,0.0,0.095
2021-22,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,7,Handoff,113,0.091,80.5,1.0,72.0,70,113,45,106,0.425,0.524,0.009,0.009,0.0,0.053
2021-22,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,7,Handoff,80,0.089,78.7,0.68,18.3,70,54,23,71,0.324,0.345,0.05,0.05,0.013,0.075
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,7,Handoff,15,0.023,6.3,0.53,9.7,65,8,3,10,0.3,0.4,0.0,0.0,0.0,0.333
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,7,Handoff,77,0.037,19.2,1.0,72.0,76,77,25,58,0.431,0.483,0.117,0.156,0.026,0.117
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,7,Handoff,92,0.048,33.4,1.03,76.1,65,95,33,67,0.493,0.612,0.098,0.098,0.022,0.196
2021-22,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,7,Handoff,24,0.038,20.9,0.71,22.8,67,17,7,21,0.333,0.381,0.042,0.042,0.0,0.083
2021-22,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,7,Handoff,11,0.035,18.5,1.64,99.7,30,18,7,11,0.636,0.818,0.0,0.0,0.0,0.0
2021-22,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,7,Handoff,15,0.034,17.4,1.4,97.9,42,21,10,13,0.769,0.808,0.0,0.0,0.0,0.133
2021-22,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,7,Handoff,11,0.059,47.0,0.36,4.5,27,4,2,11,0.182,0.182,0.0,0.0,0.0,0.0
2021-22,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,7,Handoff,184,0.228,100.0,1.04,77.9,79,192,63,170,0.371,0.535,0.027,0.027,0.005,0.054
2021-22,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,7,Handoff,11,0.054,40.8,0.18,0.7000000000000001,36,2,1,10,0.1,0.1,0.0,0.0,0.0,0.091
2021-22,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,7,Handoff,56,0.088,77.7,1.05,78.9,68,59,20,46,0.435,0.565,0.054,0.054,0.0,0.125
2021-22,1629599,Amir Coffey,1610612746,LAC,LA Clippers,7,Handoff,44,0.078,69.7,1.11,86.9,69,49,18,34,0.529,0.603,0.159,0.159,0.091,0.159
2021-22,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,7,Handoff,20,0.05,36.2,0.45,6.6000000000000005,58,9,3,12,0.25,0.25,0.15,0.15,0.05,0.3
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,7,Handoff,21,0.025,8.4,0.57,11.1,81,12,4,17,0.235,0.294,0.048,0.048,0.0,0.143
2021-22,1629622,Max Strus,1610612748,MIA,Miami Heat,7,Handoff,96,0.15,96.5,0.85,45.7,68,82,28,84,0.333,0.476,0.021,0.021,0.01,0.115
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,7,Handoff,76,0.05,36.2,1.12,87.2,70,85,33,64,0.516,0.617,0.118,0.118,0.026,0.066
2021-22,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,7,Handoff,45,0.106,87.8,0.91,54.0,34,41,16,35,0.457,0.486,0.133,0.133,0.022,0.111
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,7,Handoff,69,0.044,29.3,1.0,72.0,57,69,25,54,0.463,0.509,0.159,0.174,0.087,0.13
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,7,Handoff,34,0.047,32.8,0.88,50.7,53,30,11,28,0.393,0.446,0.059,0.088,0.0,0.088
2021-22,1629632,Coby White,1610612741,CHI,Chicago Bulls,7,Handoff,20,0.027,9.4,0.8,33.900000000000006,61,16,6,18,0.333,0.389,0.05,0.05,0.0,0.05
2021-22,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,7,Handoff,13,0.024,7.7,1.23,92.7,64,16,6,11,0.545,0.545,0.154,0.154,0.0,0.0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,7,Handoff,92,0.061,51.2,0.74,26.0,68,68,26,71,0.366,0.415,0.043,0.054,0.011,0.185
2021-22,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,7,Handoff,79,0.104,87.5,0.77,28.4,50,61,23,65,0.354,0.423,0.051,0.076,0.013,0.114
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,7,Handoff,143,0.103,86.1,0.9,52.6,66,128,53,121,0.438,0.512,0.028,0.028,0.007,0.133
2021-22,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,7,Handoff,115,0.096,82.2,0.83,40.6,75,95,34,101,0.337,0.381,0.087,0.096,0.017,0.043
2021-22,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,7,Handoff,28,0.071,62.4,0.79,31.7,42,22,7,23,0.304,0.326,0.143,0.143,0.036,0.071
2021-22,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,7,Handoff,55,0.083,74.6,0.98,66.8,70,54,20,48,0.417,0.521,0.055,0.055,0.0,0.073
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,7,Handoff,54,0.05,36.2,0.78,29.9,61,42,14,42,0.333,0.393,0.13,0.13,0.037,0.13
2021-22,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,7,Handoff,40,0.049,35.9,0.82,40.1,69,33,12,33,0.364,0.379,0.15,0.15,0.05,0.075
2021-22,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,7,Handoff,43,0.195,98.6,1.02,75.3,42,44,16,35,0.457,0.514,0.116,0.14,0.047,0.093
2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,7,Handoff,50,0.056,42.9,0.9,52.900000000000006,51,45,13,38,0.342,0.461,0.1,0.12,0.0,0.12
2021-22,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,7,Handoff,13,0.048,33.4,1.38,97.6,46,18,7,12,0.583,0.75,0.0,0.0,0.0,0.077
2021-22,1629657,Kyle Guy,1610612748,MIA,Miami Heat,7,Handoff,13,0.16,97.6,1.0,71.5,18,13,5,12,0.417,0.5,0.077,0.077,0.08,0.077
2021-22,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,7,Handoff,42,0.062,52.6,1.0,72.0,60,42,16,35,0.457,0.514,0.095,0.095,0.024,0.095
2021-22,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,7,Handoff,11,0.029,11.5,0.45,7.3,48,5,2,10,0.2,0.25,0.0,0.0,0.0,0.091
2021-22,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,7,Handoff,35,0.05,36.2,0.94,59.4,66,33,10,25,0.4,0.52,0.114,0.114,0.0,0.171
2021-22,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,7,Handoff,10,0.031,14.6,0.8,33.900000000000006,55,8,3,8,0.375,0.438,0.1,0.1,0.0,0.1
2021-22,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,7,Handoff,29,0.06,49.8,0.69,20.1,62,20,8,26,0.308,0.346,0.034,0.034,0.0,0.069
2021-22,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,7,Handoff,49,0.091,80.5,0.49,8.0,62,24,8,43,0.186,0.233,0.041,0.041,0.0,0.082
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,7,Handoff,167,0.124,93.4,0.92,55.400000000000006,76,154,52,139,0.374,0.489,0.054,0.06,0.006,0.108
2021-22,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,7,Handoff,11,0.072,63.4,1.36,97.2,38,15,5,9,0.556,0.667,0.273,0.273,0.091,0.0
2021-22,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,7,Handoff,16,0.111,90.2,0.12,0.0,36,2,1,13,0.077,0.077,0.0,0.0,0.0,0.188
2021-22,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,7,Handoff,43,0.154,96.9,1.23,93.1,41,53,19,42,0.452,0.631,0.0,0.0,0.0,0.023
2021-22,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,7,Handoff,10,0.032,16.0,1.5,99.0,72,15,6,10,0.6,0.75,0.0,0.0,0.0,0.0
2021-22,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,7,Handoff,112,0.2,99.7,1.06,81.5,65,119,28,92,0.304,0.451,0.161,0.17,0.027,0.036
2021-22,1629744,Matt Thomas,1610612741,CHI,Chicago Bulls,7,Handoff,15,0.1,84.7,0.87,48.4,40,13,5,15,0.333,0.433,0.0,0.0,0.0,0.0
2021-22,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,7,Handoff,15,0.113,91.6,0.8,33.900000000000006,31,12,4,12,0.333,0.458,0.067,0.067,0.0,0.133
2021-22,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,7,Handoff,108,0.07,61.3,0.97,65.4,72,105,38,91,0.418,0.516,0.065,0.074,0.0,0.083
2021-22,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,7,Handoff,122,0.076,68.3,0.89,51.9,75,108,43,104,0.413,0.471,0.049,0.049,0.008,0.107
2021-22,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,7,Handoff,34,0.056,42.9,0.74,25.3,66,25,10,30,0.333,0.417,0.0,0.0,0.0,0.118
2021-22,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,7,Handoff,42,0.058,45.6,0.76,27.700000000000003,82,32,11,34,0.324,0.412,0.071,0.071,0.024,0.143
2021-22,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,7,Handoff,17,0.038,20.9,1.24,93.8,26,21,9,16,0.563,0.656,0.0,0.0,0.0,0.059
2021-22,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,7,Handoff,43,0.058,45.6,0.63,14.9,51,27,12,34,0.353,0.397,0.0,0.0,0.0,0.209
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,7,Handoff,87,0.101,85.4,0.97,63.3,71,84,33,73,0.452,0.521,0.057,0.069,0.011,0.103
2021-22,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,7,Handoff,17,0.03,13.2,0.65,17.0,67,11,4,15,0.267,0.3,0.059,0.059,0.0,0.059
2021-22,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,7,Handoff,12,0.016,1.4,0.33,3.5000000000000004,73,4,2,12,0.167,0.167,0.0,0.0,0.0,0.0
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,7,Handoff,78,0.066,56.4,1.0,72.0,66,78,31,75,0.413,0.507,0.026,0.026,0.013,0.026
2021-22,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,7,Handoff,19,0.045,31.0,1.0,72.0,51,19,5,12,0.417,0.542,0.211,0.263,0.105,0.211
2021-22,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,7,Handoff,66,0.056,42.9,0.86,48.1,75,57,22,58,0.379,0.422,0.076,0.076,0.0,0.045
