SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,5,Postup,98,0.099,55.3,0.9,69.1,78,88,35,79,0.443,0.443,0.102,0.102,0.01,0.102
2015-16,202322,John Wall,1610612764,WAS,Washington Wizards,5,Postup,16,0.009,0.9,0.69,22.5,77,11,4,12,0.333,0.333,0.125,0.125,0.063,0.188
2015-16,202323,Evan Turner,1610612738,BOS,Boston Celtics,5,Postup,105,0.105,57.7,0.99,83.89999999999999,81,104,42,86,0.488,0.488,0.105,0.114,0.019,0.086
2015-16,202324,Derrick Favors,1610612762,UTA,Utah Jazz,5,Postup,231,0.226,87.9,0.86,57.7,62,198,82,185,0.443,0.443,0.1,0.121,0.026,0.104
2015-16,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,5,Postup,363,0.194,82.8,0.96,82.1,65,348,116,235,0.494,0.494,0.187,0.248,0.044,0.146
2015-16,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,5,Postup,407,0.338,97.2,0.86,59.6,79,351,141,311,0.453,0.453,0.113,0.133,0.025,0.128
2015-16,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,5,Postup,19,0.021,6.0,0.42,4.9,82,8,4,11,0.364,0.364,0.0,0.0,0.0,0.421
2015-16,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,5,Postup,33,0.021,6.0,0.88,63.2,80,29,10,26,0.385,0.385,0.182,0.242,0.061,0.03
2015-16,202331,Paul George,1610612754,IND,Indiana Pacers,5,Postup,65,0.034,14.9,0.63,16.1,81,41,11,42,0.262,0.262,0.185,0.185,0.015,0.185
2015-16,202332,Cole Aldrich,1610612746,LAC,LA Clippers,5,Postup,21,0.064,34.0,0.57,10.4,60,12,4,14,0.286,0.286,0.143,0.143,0.0,0.19
2015-16,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,5,Postup,21,0.044,20.9,1.0,87.5,81,21,10,18,0.556,0.556,0.048,0.048,0.048,0.143
2015-16,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,5,Postup,14,0.024,7.9,0.57,10.4,79,8,4,11,0.364,0.364,0.0,0.0,0.0,0.214
2015-16,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,5,Postup,112,0.434,99.1,0.62,15.7,49,70,32,90,0.356,0.356,0.018,0.036,0.0,0.161
2015-16,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,5,Postup,11,0.016,4.7,0.55,9.4,32,6,3,9,0.333,0.333,0.091,0.091,0.0,0.091
2015-16,202344,Trevor Booker,1610612762,UTA,Utah Jazz,5,Postup,17,0.033,14.0,0.76,33.6,79,13,5,12,0.417,0.417,0.059,0.118,0.059,0.235
2015-16,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,5,Postup,210,0.219,86.0,0.79,38.2,73,165,73,161,0.453,0.453,0.076,0.081,0.033,0.181
2015-16,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,5,Postup,14,0.046,22.8,0.64,17.9,60,9,4,7,0.571,0.571,0.0,0.071,0.0,0.429
2015-16,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,5,Postup,20,0.051,26.5,0.75,32.7,26,15,6,16,0.375,0.375,0.15,0.15,0.05,0.1
2015-16,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,5,Postup,85,0.18,78.6,0.74,32.300000000000004,76,63,28,69,0.406,0.406,0.059,0.071,0.035,0.153
2015-16,202498,Lance Thomas,1610612752,NYK,New York Knicks,5,Postup,26,0.053,27.0,1.23,99.1,59,32,11,18,0.611,0.611,0.308,0.308,0.154,0.154
2015-16,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,5,Postup,20,0.019,5.6,0.8,42.5,53,16,6,18,0.333,0.333,0.1,0.1,0.0,0.0
2015-16,202682,Derrick Williams,1610612752,NYK,New York Knicks,5,Postup,71,0.096,53.5,0.93,76.2,80,66,21,54,0.389,0.389,0.239,0.239,0.056,0.056
2015-16,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,5,Postup,178,0.19,81.4,0.89,65.9,82,158,62,128,0.484,0.484,0.135,0.152,0.034,0.163
2015-16,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,5,Postup,34,0.058,30.2,0.82,46.2,82,28,13,28,0.464,0.464,0.059,0.088,0.0,0.088
2015-16,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,5,Postup,195,0.274,90.7,0.87,60.6,60,169,72,151,0.477,0.477,0.097,0.108,0.036,0.154
2015-16,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,5,Postup,17,0.036,16.3,0.71,23.9,82,12,6,14,0.429,0.429,0.0,0.0,0.0,0.176
2015-16,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,5,Postup,59,0.037,16.7,0.8,40.8,80,47,21,53,0.396,0.396,0.034,0.051,0.0,0.051
2015-16,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,5,Postup,139,0.247,89.8,0.73,27.4,38,101,37,97,0.381,0.381,0.115,0.144,0.022,0.18
2015-16,202693,Markieff Morris,1610612764,WAS,Washington Wizards,5,Postup,56,0.159,73.0,0.84,50.2,27,47,21,44,0.477,0.477,0.071,0.089,0.018,0.143
2015-16,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,5,Postup,165,0.138,68.8,0.99,83.39999999999999,80,163,62,133,0.466,0.466,0.145,0.176,0.024,0.042
2015-16,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,5,Postup,172,0.13,66.0,1.02,89.2,72,175,66,135,0.489,0.489,0.122,0.157,0.035,0.093
2015-16,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,5,Postup,348,0.283,91.6,0.93,75.8,65,323,143,285,0.502,0.502,0.04,0.078,0.006,0.106
2015-16,202699,Tobias Harris,1610612753,ORL,Orlando Magic,5,Postup,57,0.084,45.1,0.82,46.6,49,47,16,46,0.348,0.348,0.158,0.175,0.053,0.07
2015-16,202699,Tobias Harris,1610612765,DET,Detroit Pistons,5,Postup,35,0.084,45.1,1.11,96.4,27,39,17,30,0.567,0.567,0.143,0.143,0.086,0.086
2015-16,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,5,Postup,60,0.219,86.0,0.87,60.6,37,52,23,49,0.469,0.469,0.1,0.1,0.0,0.083
2015-16,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,5,Postup,94,0.115,62.8,0.94,77.10000000000001,67,88,36,73,0.493,0.493,0.106,0.128,0.032,0.128
2015-16,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,5,Postup,88,0.111,61.4,0.83,47.5,66,73,25,62,0.403,0.403,0.114,0.205,0.023,0.114
2015-16,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,5,Postup,78,0.057,29.3,0.86,58.3,67,67,25,63,0.397,0.397,0.141,0.154,0.051,0.09
2015-16,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,5,Postup,66,0.072,37.2,0.71,25.1,79,47,17,48,0.354,0.354,0.106,0.136,0.03,0.167
2015-16,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,5,Postup,25,0.031,13.5,0.84,50.7,61,21,10,19,0.526,0.526,0.0,0.04,0.0,0.2
2015-16,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,5,Postup,44,0.075,39.5,0.89,64.4,67,39,16,34,0.471,0.471,0.091,0.114,0.0,0.114
2015-16,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,5,Postup,40,0.085,46.5,0.52,9.0,79,21,8,25,0.32,0.32,0.075,0.075,0.0,0.3
2015-16,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,5,Postup,11,0.024,7.9,0.73,28.1,59,8,4,9,0.444,0.444,0.0,0.0,0.0,0.182
2015-16,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,5,Postup,262,0.184,80.0,0.78,36.3,61,205,69,192,0.359,0.359,0.111,0.16,0.011,0.118
2015-16,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,5,Postup,20,0.05,25.6,0.3,1.4,71,6,3,13,0.231,0.231,0.1,0.1,0.0,0.25
2015-16,203083,Andre Drummond,1610612765,DET,Detroit Pistons,5,Postup,405,0.275,91.2,0.73,26.9,81,294,133,336,0.396,0.396,0.086,0.096,0.012,0.084
2015-16,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,5,Postup,95,0.127,65.1,0.91,70.39999999999999,66,86,38,80,0.475,0.475,0.053,0.074,0.011,0.095
2015-16,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,5,Postup,31,0.058,30.2,0.87,61.7,61,27,13,24,0.542,0.542,0.0,0.032,0.0,0.194
2015-16,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,5,Postup,10,0.06,31.2,0.8,42.5,30,8,1,5,0.2,0.2,0.4,0.4,0.0,0.1
2015-16,203089,John Henson,1610612749,MIL,Milwaukee Bucks,5,Postup,57,0.14,70.2,0.72,26.0,57,41,17,44,0.386,0.386,0.088,0.14,0.035,0.123
2015-16,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,5,Postup,23,0.044,20.9,0.48,7.199999999999999,78,11,5,14,0.357,0.357,0.087,0.087,0.0,0.304
2015-16,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,5,Postup,24,0.063,33.5,0.92,73.0,60,22,6,15,0.4,0.4,0.208,0.25,0.042,0.167
2015-16,203093,Terrence Jones,1610612745,HOU,Houston Rockets,5,Postup,37,0.079,40.9,0.78,37.2,50,29,11,30,0.367,0.367,0.135,0.162,0.054,0.081
2015-16,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,5,Postup,123,0.323,96.3,0.94,78.9,56,116,51,103,0.495,0.495,0.049,0.073,0.016,0.106
2015-16,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,5,Postup,160,0.163,74.4,0.82,47.1,81,132,52,126,0.413,0.413,0.119,0.138,0.031,0.106
2015-16,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,5,Postup,37,0.123,64.7,1.03,90.6,61,38,18,32,0.563,0.563,0.027,0.027,0.0,0.108
2015-16,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,5,Postup,69,0.213,85.1,0.7,23.3,46,48,19,51,0.373,0.373,0.159,0.174,0.043,0.116
2015-16,203109,Jae Crowder,1610612738,BOS,Boston Celtics,5,Postup,35,0.035,15.8,0.94,78.5,73,33,12,24,0.5,0.5,0.114,0.171,0.0,0.143
2015-16,203110,Draymond Green,1610612744,GSW,Golden State Warriors,5,Postup,106,0.087,50.7,0.67,19.7,81,71,20,59,0.339,0.339,0.208,0.245,0.038,0.236
2015-16,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,5,Postup,117,0.081,42.3,0.85,56.99999999999999,79,100,43,96,0.448,0.448,0.051,0.077,0.026,0.128
2015-16,203115,Will Barton,1610612743,DEN,Denver Nuggets,5,Postup,10,0.008,0.0,0.2,0.4,82,2,1,7,0.143,0.143,0.0,0.0,0.0,0.3
2015-16,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,5,Postup,36,0.081,42.3,1.06,92.4,75,38,13,25,0.52,0.52,0.222,0.222,0.028,0.111
2015-16,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,5,Postup,66,0.183,79.5,0.73,28.1,65,48,21,47,0.447,0.447,0.045,0.076,0.03,0.242
2015-16,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,5,Postup,19,0.179,78.1,0.68,21.2,25,13,4,13,0.308,0.308,0.158,0.211,0.0,0.105
2015-16,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,5,Postup,125,0.135,67.4,0.91,71.7,79,114,37,84,0.44,0.44,0.136,0.216,0.024,0.136
2015-16,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,5,Postup,18,0.175,76.7,0.78,35.099999999999994,14,14,6,16,0.375,0.375,0.056,0.056,0.0,0.056
2015-16,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,5,Postup,15,0.086,48.4,0.8,42.5,39,12,5,11,0.455,0.455,0.2,0.2,0.0,0.067
2015-16,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,5,Postup,88,0.139,69.3,0.84,51.1,78,74,24,61,0.393,0.393,0.136,0.193,0.023,0.136
2015-16,203382,Aron Baynes,1610612765,DET,Detroit Pistons,5,Postup,93,0.176,77.7,0.91,72.2,81,85,32,71,0.451,0.451,0.151,0.161,0.032,0.108
2015-16,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,5,Postup,87,0.102,57.2,0.68,20.6,67,59,24,60,0.4,0.4,0.115,0.138,0.023,0.195
2015-16,203458,Alex Len,1610612756,PHX,Phoenix Suns,5,Postup,258,0.296,93.0,0.69,22.0,78,177,58,165,0.352,0.352,0.147,0.171,0.019,0.202
2015-16,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,5,Postup,16,0.026,10.7,0.94,78.0,73,15,6,15,0.4,0.4,0.125,0.125,0.063,0.0
2015-16,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,5,Postup,15,0.062,32.6,1.07,92.8,58,16,8,14,0.571,0.571,0.0,0.0,0.0,0.067
2015-16,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,5,Postup,130,0.157,72.6,0.9,69.5,82,117,40,90,0.444,0.444,0.123,0.169,0.015,0.154
2015-16,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,5,Postup,50,0.073,38.6,0.92,73.5,69,46,17,33,0.515,0.515,0.12,0.18,0.02,0.18
2015-16,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,5,Postup,71,0.086,48.4,0.87,62.3,82,62,26,53,0.491,0.491,0.113,0.141,0.042,0.155
2015-16,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,5,Postup,37,0.047,23.3,0.43,5.4,54,16,6,25,0.24,0.24,0.108,0.108,0.027,0.243
2015-16,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,5,Postup,11,0.013,2.3,0.64,16.6,75,7,3,9,0.333,0.333,0.091,0.091,0.0,0.091
2015-16,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,5,Postup,24,0.04,17.2,0.67,18.9,61,16,5,13,0.385,0.385,0.125,0.167,0.0,0.292
2015-16,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,5,Postup,85,0.099,55.3,0.95,80.7,82,81,25,61,0.41,0.41,0.235,0.259,0.047,0.071
2015-16,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,5,Postup,44,0.073,38.6,0.89,64.4,80,39,16,30,0.533,0.533,0.136,0.136,0.0,0.182
2015-16,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,5,Postup,114,0.081,42.3,0.8,41.3,80,91,38,78,0.487,0.487,0.096,0.105,0.026,0.237
2015-16,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,5,Postup,18,0.093,52.1,0.61,14.9,36,11,4,14,0.286,0.286,0.167,0.167,0.056,0.111
2015-16,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,5,Postup,66,0.141,70.7,1.03,91.0,60,68,29,52,0.558,0.558,0.076,0.106,0.045,0.152
2015-16,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,5,Postup,10,0.008,0.0,0.6,12.7,79,6,2,7,0.286,0.286,0.1,0.1,0.0,0.2
2015-16,203918,Rodney Hood,1610612762,UTA,Utah Jazz,5,Postup,29,0.024,7.9,0.97,82.5,80,28,9,18,0.5,0.5,0.172,0.172,0.0,0.207
2015-16,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,5,Postup,49,0.057,29.3,0.88,62.8,77,43,10,28,0.357,0.357,0.245,0.367,0.041,0.102
2015-16,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,5,Postup,21,0.029,12.1,0.9,70.0,81,19,8,19,0.421,0.421,0.048,0.095,0.0,0.0
2015-16,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,5,Postup,31,0.043,19.1,0.71,24.7,78,22,8,22,0.364,0.364,0.129,0.161,0.032,0.161
2015-16,203935,Marcus Smart,1610612738,BOS,Boston Celtics,5,Postup,42,0.061,31.6,0.81,44.4,61,34,14,36,0.389,0.389,0.095,0.095,0.024,0.071
2015-16,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,5,Postup,38,0.097,54.4,0.74,31.5,78,28,11,30,0.367,0.367,0.105,0.105,0.026,0.132
2015-16,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,5,Postup,25,0.072,37.2,0.4,3.6,78,10,4,22,0.182,0.182,0.08,0.08,0.0,0.04
2015-16,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,5,Postup,131,0.119,63.3,0.66,18.4,81,86,30,93,0.323,0.323,0.13,0.16,0.038,0.168
2015-16,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,5,Postup,18,0.07,35.8,1.0,87.5,66,18,8,16,0.5,0.5,0.056,0.056,0.0,0.056
2015-16,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,5,Postup,208,0.12,63.7,1.0,87.5,81,208,70,145,0.483,0.483,0.192,0.236,0.034,0.101
2015-16,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,5,Postup,79,0.071,36.7,1.0,87.5,76,79,28,58,0.483,0.483,0.152,0.203,0.025,0.089
2015-16,203991,Clint Capela,1610612745,HOU,Houston Rockets,5,Postup,24,0.044,20.9,0.58,12.1,77,14,6,16,0.375,0.375,0.042,0.125,0.0,0.208
2015-16,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,5,Postup,108,0.319,95.3,0.64,17.0,32,69,27,80,0.338,0.338,0.093,0.12,0.019,0.157
2015-16,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,5,Postup,157,0.198,83.3,0.94,77.60000000000001,80,147,56,120,0.467,0.467,0.115,0.153,0.038,0.121
2015-16,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,5,Postup,168,0.15,71.2,0.82,44.8,72,138,53,131,0.405,0.405,0.083,0.113,0.018,0.125
2015-16,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,5,Postup,15,0.101,56.7,0.73,30.2,40,11,5,12,0.417,0.417,0.067,0.067,0.0,0.133
2015-16,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,5,Postup,315,0.32,95.8,0.85,54.7,53,268,112,239,0.469,0.469,0.102,0.121,0.038,0.159
2015-16,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,5,Postup,34,0.028,11.2,0.44,5.800000000000001,68,15,7,28,0.25,0.25,0.059,0.059,0.0,0.118
2015-16,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,5,Postup,76,0.061,31.6,0.93,76.7,80,71,22,52,0.423,0.423,0.263,0.276,0.053,0.092
2015-16,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,5,Postup,251,0.174,75.8,0.92,74.0,82,231,97,207,0.469,0.469,0.096,0.116,0.032,0.092
2015-16,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,5,Postup,12,0.042,18.1,0.83,49.1,51,10,3,6,0.5,0.5,0.167,0.167,0.0,0.333
2015-16,1626159,Justise Winslow,1610612748,MIA,Miami Heat,5,Postup,21,0.034,14.9,0.48,6.7,78,10,4,16,0.25,0.25,0.095,0.095,0.0,0.143
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,5,Postup,25,0.056,27.9,0.52,8.5,66,13,6,19,0.316,0.316,0.04,0.04,0.0,0.2
2015-16,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,5,Postup,70,0.108,60.0,0.79,38.2,81,55,17,50,0.34,0.34,0.2,0.229,0.057,0.114
2015-16,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,5,Postup,37,0.033,14.0,1.11,95.5,76,41,14,28,0.5,0.5,0.135,0.216,0.0,0.027
2015-16,1626167,Myles Turner,1610612754,IND,Indiana Pacers,5,Postup,142,0.219,86.0,0.85,53.400000000000006,60,120,52,123,0.423,0.423,0.07,0.077,0.028,0.085
2015-16,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,5,Postup,12,0.022,7.0,0.92,73.0,80,11,3,7,0.429,0.429,0.083,0.333,0.083,0.167
2015-16,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,5,Postup,33,0.043,19.1,0.58,11.7,73,19,7,23,0.304,0.304,0.061,0.091,0.0,0.212
2015-16,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,5,Postup,85,0.165,74.9,0.78,34.5,63,66,24,60,0.4,0.4,0.082,0.129,0.024,0.188
2015-16,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,5,Postup,15,0.092,51.2,0.8,42.5,27,12,5,12,0.417,0.417,0.067,0.067,0.0,0.133
2015-16,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,6,Spotup,36,0.257,60.9,0.83,29.6,38,30,15,36,0.417,0.417,0.0,0.0,0.0,0.0
2015-16,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,6,Spotup,170,0.127,20.7,0.98,59.2,66,167,57,158,0.361,0.481,0.041,0.053,0.012,0.029
2015-16,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,6,Spotup,31,0.053,4.9,0.84,30.1,61,26,13,29,0.448,0.448,0.0,0.0,0.0,0.065
2015-16,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,6,Spotup,116,0.283,71.6,1.16,90.4,60,134,46,112,0.411,0.576,0.009,0.017,0.0,0.017
2015-16,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,6,Spotup,292,0.222,49.9,0.94,49.9,75,274,101,279,0.362,0.47,0.014,0.024,0.0,0.021
2015-16,1718,Paul Pierce,1610612746,LAC,LA Clippers,6,Spotup,191,0.395,91.8,0.86,35.2,68,165,58,164,0.354,0.46,0.037,0.047,0.0,0.094
2015-16,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,6,Spotup,13,0.153,29.4,0.77,19.7,17,10,5,12,0.417,0.417,0.0,0.0,0.0,0.077
2015-16,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,6,Spotup,10,0.152,28.9,0.5,2.1,13,5,2,9,0.222,0.278,0.0,0.0,0.0,0.1
2015-16,1891,Jason Terry,1610612745,HOU,Houston Rockets,6,Spotup,193,0.442,96.9,0.99,60.6,72,191,67,185,0.362,0.505,0.01,0.01,0.0,0.031
2015-16,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,6,Spotup,62,0.283,71.6,1.05,74.1,35,65,22,62,0.355,0.516,0.016,0.016,0.016,0.0
2015-16,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,6,Spotup,159,0.272,67.0,1.11,85.8,58,177,58,138,0.42,0.587,0.05,0.057,0.013,0.088
2015-16,2037,Jamal Crawford,1610612746,LAC,LA Clippers,6,Spotup,210,0.18,37.1,1.07,78.3,79,225,72,189,0.381,0.532,0.067,0.067,0.019,0.052
2015-16,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,6,Spotup,20,0.041,2.6,0.4,0.5,66,8,4,18,0.222,0.222,0.05,0.05,0.0,0.05
2015-16,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,6,Spotup,260,0.202,44.2,1.0,64.3,72,260,111,240,0.463,0.5,0.042,0.05,0.015,0.042
2015-16,2207,Joe Johnson,1610612748,MIA,Miami Heat,6,Spotup,80,0.26,62.1,1.09,81.3,24,87,32,74,0.432,0.574,0.013,0.013,0.0,0.063
2015-16,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,6,Spotup,182,0.236,53.7,1.08,79.80000000000001,57,196,69,167,0.413,0.563,0.022,0.027,0.005,0.06
2015-16,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,6,Spotup,186,0.477,98.7,1.05,74.1,74,195,67,161,0.416,0.559,0.065,0.07,0.011,0.075
2015-16,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,6,Spotup,111,0.1,13.0,0.85,32.4,68,94,42,105,0.4,0.414,0.036,0.036,0.009,0.027
2015-16,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,6,Spotup,110,0.12,18.7,1.02,68.8,72,112,43,95,0.453,0.568,0.036,0.036,0.009,0.109
2015-16,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,6,Spotup,11,0.128,21.0,1.09,82.1,20,12,5,11,0.455,0.545,0.0,0.0,0.0,0.0
2015-16,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,6,Spotup,64,0.281,69.6,1.08,80.7,31,69,22,56,0.393,0.536,0.094,0.094,0.031,0.063
2015-16,2400,Drew Gooden,1610612764,WAS,Washington Wizards,6,Spotup,32,0.264,63.2,0.59,5.4,30,19,6,29,0.207,0.276,0.063,0.063,0.0,0.031
2015-16,2403,Nene,1610612764,WAS,Washington Wizards,6,Spotup,33,0.061,5.9,0.67,9.9,57,22,9,30,0.3,0.3,0.091,0.091,0.0,0.0
2015-16,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,6,Spotup,11,0.037,2.0,0.91,42.4,52,10,5,11,0.455,0.455,0.0,0.0,0.0,0.0
2015-16,2406,Caron Butler,1610612758,SAC,Sacramento Kings,6,Spotup,30,0.469,98.2,0.93,48.5,17,28,11,28,0.393,0.411,0.1,0.1,0.033,0.0
2015-16,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,6,Spotup,116,0.436,96.2,0.83,28.9,77,96,47,113,0.416,0.416,0.009,0.009,0.0,0.017
2015-16,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,6,Spotup,270,0.311,79.3,0.94,49.4,76,253,86,258,0.333,0.477,0.015,0.022,0.0,0.022
2015-16,2449,Luis Scola,1610612761,TOR,Toronto Raptors,6,Spotup,207,0.294,75.2,0.97,55.900000000000006,76,200,73,195,0.374,0.5,0.024,0.024,0.0,0.034
2015-16,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,6,Spotup,124,0.067,6.6,1.0,64.3,76,124,44,111,0.396,0.505,0.073,0.089,0.04,0.056
2015-16,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,6,Spotup,190,0.115,17.6,1.0,64.3,72,190,69,181,0.381,0.506,0.021,0.026,0.005,0.026
2015-16,2547,Chris Bosh,1610612748,MIA,Miami Heat,6,Spotup,260,0.27,65.2,0.93,47.6,53,242,90,236,0.381,0.47,0.062,0.058,0.008,0.038
2015-16,2548,Dwyane Wade,1610612748,MIA,Miami Heat,6,Spotup,114,0.073,7.7,0.97,57.8,74,111,42,98,0.429,0.454,0.123,0.132,0.026,0.035
2015-16,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,6,Spotup,38,0.252,59.1,0.82,27.3,35,31,11,35,0.314,0.414,0.026,0.026,0.0,0.053
2015-16,2561,David West,1610612759,SAS,San Antonio Spurs,6,Spotup,98,0.179,36.3,1.05,74.8,78,103,51,94,0.543,0.548,0.01,0.01,0.01,0.041
2015-16,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,6,Spotup,102,0.2,43.5,0.96,54.50000000000001,76,98,37,83,0.446,0.554,0.029,0.039,0.0,0.147
